id,persona_id,tipo_autor_id,proyecto_ley_id,created_at,updated_at,activo,usercreated,usermodifed
16273,610,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16274,592,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16275,591,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16276,570,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16277,549,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16278,543,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16279,535,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16280,512,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16281,502,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16282,141,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16283,493,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16284,490,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16285,485,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16286,136,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16287,133,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16288,456,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16289,23,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16290,455,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16291,447,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16292,443,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16293,441,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16294,439,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16295,423,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16296,1030,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16297,399,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16298,397,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16299,391,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16300,384,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16301,114,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16302,13,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16303,368,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16304,7,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16305,349,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16306,6,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16307,339,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16308,335,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16309,329,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16310,4,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16311,844,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16312,874,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16313,884,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16314,888,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16315,894,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16316,908,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16317,932,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16318,933,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16319,87,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16320,956,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16321,963,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16322,968,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16323,973,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16324,251,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16325,93,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16326,988,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16327,992,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16328,1002,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16329,1007,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16330,1013,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16331,1022,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
25769,102,28,3182,2010/10/26 19:04:11,2010/10/26 19:04:11,NA,NA,NA
25821,100,28,6024,2010/10/28 16:45:59,2010/10/28 16:45:59,NA,NA,NA
16337,6,28,3372,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16338,87,28,3564,2010/01/29 01:11:31,2010/11/09 20:56:37,NA,NA,NA
16339,988,28,3565,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16340,972,28,3565,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16341,928,28,3565,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16342,853,28,3565,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16343,811,28,3565,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16344,789,28,3565,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16345,668,28,3565,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16346,543,28,3565,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16347,502,28,3565,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16348,118,28,3565,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16349,108,28,3565,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16350,999,28,3566,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16351,927,28,3566,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16352,895,28,3566,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16353,865,28,3566,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16354,210,28,3566,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16355,208,28,3566,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16356,800,28,3566,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16357,789,28,3566,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16358,756,28,3566,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16359,656,28,3566,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16360,653,28,3566,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16361,650,28,3566,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16362,639,28,3566,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16363,633,28,3566,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16364,1062,28,3566,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16365,41,28,3566,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16366,547,28,3566,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16367,541,28,3566,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16368,141,28,3566,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16369,482,28,3566,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16370,407,28,3566,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16371,1030,28,3566,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16372,317,28,3566,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16373,1159,28,3566,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16374,313,28,3566,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16375,359,28,3375,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16376,77,28,3377,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16377,809,28,3378,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16378,335,28,3378,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16379,798,28,3379,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16380,934,28,3380,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16381,209,28,3380,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16382,809,28,3380,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16383,646,28,3380,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16384,565,28,3380,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16385,516,28,3380,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16386,505,28,3380,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16387,399,28,3380,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16388,341,28,3380,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16389,335,28,3380,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16390,46,28,3381,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16391,46,28,3382,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16392,46,28,3384,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16393,842,28,2904,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16394,1019,28,2910,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16395,866,28,2910,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16396,209,28,2910,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16397,800,28,2910,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16398,790,28,2910,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16399,738,28,2910,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16400,644,28,2910,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16401,578,28,2910,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16402,547,28,2910,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16403,391,28,2910,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16404,397,28,2907,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16405,92,28,3386,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16406,793,28,3386,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16407,790,28,3386,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16408,601,28,3387,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16409,906,28,3390,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16410,906,28,3391,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16411,906,28,3392,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16412,1063,28,3393,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16413,1063,28,3394,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16414,753,28,3580,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16415,93,28,3395,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16416,93,28,3396,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16417,91,28,3397,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16418,678,28,3398,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16419,678,28,3399,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16420,192,28,3400,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16421,23,28,3400,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16422,23,28,3402,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16423,718,28,3403,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16425,10,28,3405,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16426,1063,28,3406,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16428,947,28,3409,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16429,793,28,3409,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16430,756,28,3409,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16431,644,28,3409,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16432,809,28,3410,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16433,724,28,3411,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16434,439,28,3413,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16435,1063,28,3414,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16436,192,28,3415,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16437,60,28,3417,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16438,963,28,3418,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16439,763,28,3419,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16440,1019,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16441,1009,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16442,969,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16443,947,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16444,939,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16445,927,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16446,853,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16447,836,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16448,210,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16449,792,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16450,656,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16451,653,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16452,646,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16453,46,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16454,512,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16455,510,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16456,505,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16457,141,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16458,384,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16459,9,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16460,339,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16461,335,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16462,324,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16463,312,28,3420,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16464,92,28,3421,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16465,793,28,3421,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16466,790,28,3421,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16467,610,28,3421,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16468,136,28,3422,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16469,865,28,3567,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16470,862,28,3567,2010/01/29 01:11:32,2010/01/29 01:11:32,NA,NA,NA
16471,792,28,3567,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16472,789,28,3567,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16473,192,28,3567,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16474,678,28,3567,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16475,1127,28,3567,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16476,646,28,3567,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16477,289,28,3567,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16478,1062,28,3567,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16479,46,28,3567,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16480,547,28,3567,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16481,512,28,3567,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16482,343,28,3567,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16483,323,28,3567,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16484,46,28,3423,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16485,947,28,3424,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16486,932,28,3424,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16487,884,28,3424,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16488,879,28,3424,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16489,842,28,3424,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16490,66,28,3424,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16491,653,28,3424,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16492,643,28,3424,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16493,1128,28,3424,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16494,450,28,3425,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16495,118,28,3426,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16496,1009,28,3568,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16497,988,28,3568,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16498,972,28,3568,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16499,922,28,3568,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16500,866,28,3568,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16501,862,28,3568,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16502,209,28,3568,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16503,46,28,3568,2010/01/29 01:11:33,2010/11/03 19:52:44,NA,NA,NA
16504,1127,28,3568,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16505,516,28,3568,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16506,322,28,3568,2010/01/29 01:11:33,2010/11/03 19:52:00,NA,NA,NA
16507,383,28,3568,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16508,346,28,3568,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16509,108,28,3568,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16510,313,28,3568,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16511,772,28,3427,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16512,836,28,3569,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16513,832,28,3569,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16514,798,28,3569,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16515,519,28,3569,2010/01/29 01:11:33,2010/10/28 19:18:52,NA,NA,NA
16516,706,28,3569,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16517,639,28,3569,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16518,556,28,3569,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16519,547,28,3569,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16520,510,28,3569,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16521,498,28,3569,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16523,128,28,3569,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16524,409,28,3569,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16525,366,28,3569,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16526,498,28,3428,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
26701,906,28,6124,2011/03/25 21:43:33,2011/03/25 21:43:33,NA,NA,NA
16529,14,28,3429,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16530,23,28,3432,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16531,93,28,3434,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16532,920,28,3132,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16533,963,28,2529,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16534,349,28,3435,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16535,875,28,3436,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16536,934,28,3437,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16537,753,28,3439,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16538,644,28,3440,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16539,323,28,3440,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16540,93,28,3442,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16542,1152,28,3570,2010/01/29 01:11:33,2010/10/28 21:12:24,NA,NA,NA
16543,696,28,3570,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16544,543,28,3570,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16545,678,28,3443,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16546,625,28,3444,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16547,60,28,3447,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16548,678,28,3450,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16549,678,28,3451,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16550,734,28,3452,2010/01/29 01:11:33,2010/01/29 01:11:33,NA,NA,NA
16551,6,28,3453,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16552,14,28,3454,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16553,329,28,3455,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16554,573,28,3456,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16555,60,28,3457,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16556,608,28,3458,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16557,516,28,3459,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16558,25,28,3459,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16559,1002,28,3460,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16560,930,28,3460,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16561,836,28,3460,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16562,678,28,3460,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16563,646,28,3460,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16564,608,28,3460,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16565,555,28,3460,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16566,519,28,3460,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16567,383,28,3460,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16568,348,28,3460,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16569,92,28,2595,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16570,209,28,2595,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16571,735,28,2595,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16572,498,28,2595,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16573,485,28,2595,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16574,452,28,2595,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16575,13,28,2595,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16576,360,28,2595,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16577,7,28,2595,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16578,341,28,2595,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16579,644,28,3017,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16580,323,28,3017,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16581,992,28,2670,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16583,809,28,3253,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16584,93,28,3028,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16585,968,28,3028,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16586,927,28,3028,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16587,809,28,3028,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16588,789,28,3028,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16589,646,28,3028,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
16590,582,28,3028,2010/01/29 01:11:34,2010/01/29 01:11:34,NA,NA,NA
