id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
4286,Carolina,Restrepo Loaiza,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,11/08/11 00:57,11/08/11 01:02
6584,Bernardo,Galvez Cortes,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,10/05/13 00:02,10/05/13 00:21
2430,Alejandra,Lopez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/04/10 22:08,08/04/10 22:09
2434,Germán,Ballén,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/04/10 19:27,31/03/11 13:46
4168,Daniel Felipe,Galvis Gamboa,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,25/07/11 07:04,25/07/11 07:09
2428,Marcela,Galvis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/04/10 18:08,08/04/10 18:09
4173,Jose,Ricardo Farfan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/07/11 23:36,25/07/11 23:36
2426,Juan Carlos,Rodríguez Guzman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/04/10 18:03,22/06/10 20:45
10402,Leandro,Lenis Navia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/11/14 04:24,12/11/14 04:25
2052,Jacqueline Dolores,Maestre Orozco,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,10/02/10 16:20,15/11/13 14:15
3079,Camilo,Uricoechea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/10/10 13:00,06/10/10 13:04
3384,Laura,Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/02/11 13:19,09/02/12 15:30
1598,Valentina,Ochoa Restrepo,14/04/89,11,NA,NA,NA,NA,NA,NA,NA,NA,28/01/10 01:45,21/06/13 21:02
2621,Santiago,Tamayo,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,28/05/10 20:00,07/02/11 20:58
3865,Adrian,Peñaloza,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,18/05/11 04:27,20/05/11 08:29
4149,Federico,Lewin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/07/11 15:23,19/07/11 15:27
2622,Sandra Lucía,Zamora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/05/10 20:07,07/02/11 20:58
2843,Katherine,Escobar,07/02/82,1,NA,NA,NA,NA,NA,NA,NA,NA,12/08/10 19:32,12/08/10 19:37
6586,Ana Maria,Muñoz Salas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/05/13 01:14,20/05/13 23:29
2423,Monica,Pachon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/04/10 03:07,10/02/14 17:21
9668,Gloria,Rubiano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/03/14 15:00,08/03/14 15:07
2287,Mauricio,Trujillo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 13:13,15/11/13 14:15
302,Myriam,Abadia Campo,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,14/03/21 00:05
1501,Westly Alexander,Barajas Moreno,19/02/78,NA,193,1,NA,NA,16,NA,NA,NA,26/01/10 22:02,22/07/14 12:21
10110,Gustavo,Cadavid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/08/14 09:31,11/08/14 09:31
10112,Brasilia,Romero Sinisterra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/08/14 11:25,11/08/14 11:42
2325,Felipe,Mebarak Chadid,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 15:51,15/11/13 14:15
1840,Eduardo,Marceles Daconte,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,04/02/10 15:40,15/11/13 14:14
1465,Mariela Milena,Blanco Bosch,27/06/79,193,201,2,NA,NA,16,NA,NA,NA,26/01/10 19:27,22/07/14 12:21
4194,Emiliano,Rivera Bravo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,28/07/11 21:03,06/10/11 21:24
6776,Jorge,Marin,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,27/06/13 05:50,27/06/13 05:54
3017,Carolina,Quintana,10/03/88,86,NA,NA,NA,NA,NA,NA,NA,NA,23/09/10 01:11,23/09/10 01:30
2623,Julián David,Gutiérrez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/05/10 20:12,07/02/11 20:58
1534,Catalina,Tapias Pedraza,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,27/01/10 16:49,15/11/13 14:14
1546,Joel,Restrepo Olaya,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/01/10 17:04,15/11/13 14:14
1431,Uriel Enrique,Mora Ortiz,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,25/01/10 16:04,15/11/13 14:14
1812,Jose Joaquin,Osorio,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,04/02/10 14:20,23/01/18 17:56
1356,Dania Maritza,Alvarez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,24/01/10 23:50,23/01/18 13:46
279,Edil Mauricio,Beltran Pardo,12/01/72,29,174,1,NA,NA,16,NA,NA,NA,10/01/10 22:47,26/01/18 17:41
1415,Pablo,Bustos Sanchez,NA,NA,174,1,NA,NA,NA,NA,NA,NA,25/01/10 13:40,23/01/18 16:37
1441,Rodolfo,Rincon Sosa,18/04/54,232,174,1,NA,NA,16,NA,NA,NA,26/01/10 17:22,05/03/18 17:35
1696,Jose Luis,Abdala Olivera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,28/01/10 17:07,05/09/16 14:29
1406,Ramon Elias,Abadia Rivas,NA,NA,175,1,NA,NA,12,NA,NA,NA,25/01/10 01:10,19/01/18 20:06
1949,Jorge Ivan,Mejia Martinez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 21:09,22/01/18 18:10
1908,Felix Antonio,Alvarez Cabrera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 17:13,23/01/18 13:46
1429,Fanny,Barragan,NA,26,174,2,NA,NA,NA,NA,NA,NA,25/01/10 16:00,23/01/18 14:54
1969,Alberto,Martinez Barrios,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,08/02/10 15:40,23/01/18 15:20
1599,Juan Bautista,Perez Hidalgo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,28/01/10 13:40,23/01/18 18:11
1964,Alberto Enrique,Acosta Perez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,08/02/10 15:00,23/01/18 18:13
1955,Jaime Alvaro,Fajardo Landaeta,14/03/54,NA,185,1,NA,NA,16,NA,NA,NA,06/02/10 22:40,30/01/18 18:30
1374,Dario,Hidalgo,23/05/84,NA,174,1,NA,NA,16,NA,NA,NA,25/01/10 00:12,18/07/14 10:03
1904,Patricia Del Carmen,Pacheco,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,05/02/10 17:06,15/11/13 14:15
1909,Hipólito,Palencia Londoño,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 17:15,15/11/13 14:15
1906,Edinson,Restrepo Valencia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 17:11,15/11/13 14:15
2046,Maria Teresa,Vanegas,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,10/02/10 13:44,15/11/13 14:15
306,Jesus Octavio,Acosta Sanchez,NA,NA,193,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,06/03/21 02:21
375,Antonio Jose,Bello Mendoza,NA,164,180,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,13/03/21 19:14
932,Gustavo Enrique,Sosa Pacheco,06/09/49,111,193,1,NA,NA,11,NA,NA,NA,17/01/10 17:16,23/02/21 04:46
502,Jesus Enrique,Doval Urango,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,12/03/21 00:29
7713,Daniel,Quintero Calle,NA,NA,193,1,NA,NA,5,NA,NA,NA,14/01/14 20:59,17/02/14 16:43
9942,Jorge Enrique,Delgado Benavides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/05/14 12:09,26/05/14 12:09
9671,Alfredo,Pedraza Echeverria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/03/14 17:33,08/03/14 17:36
9962,Perla,Rodriguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/06/14 13:52,01/06/14 13:52
9964,Karina,Aifos Roma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/06/14 20:04,03/06/14 20:05
9965,Jose,Rojas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/06/14 23:52,03/06/14 23:52
1789,Maria Fernanda,Valencia,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,03/02/10 14:31,15/11/13 14:15
1435,Carlos Mario,Montoya Serna,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,26/01/10 15:02,15/11/13 14:14
2720,Sebastian,Gómez Gordillo,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,07/07/10 02:28,07/07/10 04:18
2433,Jessica,Grautoff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/04/10 15:51,16/12/10 19:11
6606,Mariana,Páez,07/12/90,86,NA,NA,NA,NA,NA,NA,NA,NA,17/05/13 16:24,17/05/13 17:11
4195,Pilar,Rodríguez Arias,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,28/07/11 21:05,19/08/11 20:09
6777,Deyanira,Quevedo Acuña,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,27/06/13 15:25,27/06/13 15:29
7078,Jairo,Lopez,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,10/10/13 21:26,10/10/13 21:32
2438,Manuel Alejandro,Garzón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/04/10 20:35,16/12/10 19:04
2278,Stefania,Modesto Polo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23/02/10 13:32,15/04/10 14:34
3177,Hans,Gómez Moreno,19/11/86,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/11/10 04:00,02/04/11 14:25
2687,Jorge,Triana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22/06/10 20:34,22/06/10 20:45
2688,Fredy,Arias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22/06/10 20:34,22/06/10 20:45
1847,Fernando Augusto,Ramirez Guerrero,02/03/49,NA,NA,1,NA,NA,16,NA,NA,NA,04/02/10 15:57,22/01/18 16:15
2219,Maria Lastenia,Pito Ramos,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,16/02/10 14:10,23/01/18 15:23
2249,Jonatan,Sanchez Garavito,NA,214,NA,1,NA,NA,NA,NA,NA,NA,16/02/10 17:12,23/01/18 15:49
2129,Nestor Fabian,Romero Braga,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,12/02/10 16:14,23/01/18 19:29
1966,Ricardo Antonio,Montenegro Vasquez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,08/02/10 15:12,24/01/18 15:08
2070,Jorge Hernan,Serna Gomez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,10/02/10 17:21,26/01/18 15:17
2021,Leon Dario,Posada Gutierrez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,08/02/10 22:39,26/01/18 18:44
2254,Hernando Jose,Salom Brito,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16/02/10 19:09,31/01/18 16:03
1842,Jose Daniel,Sicacha Amaya,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,04/02/10 15:45,09/02/18 17:45
2432,Susana,Rubinstein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/04/10 15:47,05/10/10 21:25
3382,Larry,Gonzalez,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,01/02/11 22:14,07/05/13 20:37
2435,Luis,Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/04/10 19:30,12/04/10 19:43
4141,Adolfo,Vivas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18/07/11 21:46,18/07/11 21:54
2834,Edith Johanna,Angarita Garzon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/08/10 13:11,27/08/10 22:29
4196,Elizabeth,Martínez Barrera,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,28/07/11 21:09,31/07/14 09:32
6587,Ana María,Muñoz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/05/13 01:16,16/08/14 11:51
2833,Nadia Jimena,Perez Guevara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/08/10 10:53,27/08/10 16:48
4143,Lorena,Lopez,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,18/07/11 22:56,18/07/11 22:59
2440,Juan,Manuel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/04/10 22:13,12/04/10 22:19
4148,Helena,Echeverri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/07/11 14:21,19/07/11 14:24
3412,Cajamarca,Tolima,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,11/02/11 06:06,11/02/11 06:10
2721,Adriana,Sandoval,10/08/88,86,NA,NA,NA,NA,NA,NA,NA,NA,07/07/10 16:12,30/06/11 15:24
2437,Sebastian,Rubiano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/04/10 20:21,22/06/10 20:45
4132,Jaime Alberto,Torres Villanueva,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,14/07/11 20:35,17/08/11 01:23
6849,Aldemar Jésus,Aguirre Gómez,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,27/07/13 14:48,27/07/13 14:59
2624,Angélica,Arambulo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/05/10 20:14,09/02/12 15:29
6778,Martha Cecilia,Higuera Rojas,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,28/06/13 00:46,28/06/13 00:49
2625,Francisco,Cadavid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/05/10 20:16,07/02/11 20:59
4258,Mario,Serrano Acosta,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,08/08/11 04:03,08/08/11 04:16
2689,Nati,Cm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22/06/10 20:43,22/06/10 20:45
4118,Oscar,Chaparro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/07/11 03:42,13/07/11 03:42
1674,Wilman Jesus,Yurgaky Ledesma,NA,181,180,1,NA,NA,16,NA,NA,NA,28/01/10 16:11,04/09/17 16:55
1745,Roner,Ibarra Gongora,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/10 14:03,19/01/18 20:31
3351,Alonso,Tobon Tobon,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,20/01/11 21:30,01/03/12 02:49
2444,Jose Luis,Anaya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/04/10 19:00,13/04/10 19:01
3548,Giovany Aalexander,Gutierrez Rodriguez,17/04/89,4,NA,NA,NA,NA,NA,NA,NA,NA,21/03/11 23:50,28/03/11 03:47
2436,Felipe,Guerra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/04/10 19:47,16/12/10 18:45
10113,Fredy Antonio,Lorduy Arellano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/08/14 12:10,11/08/14 12:10
9943,Vanessa,Lopez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/05/14 20:55,26/05/14 20:55
10403,Rafael Antonio,Rodriguez Gomez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/11/14 14:46,12/11/14 14:46
7077,Vanessa,Pedreros Monroy,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,10/10/13 20:20,10/10/13 22:09
3178,Fernando,Rojas Parra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/11/10 15:13,08/11/10 15:13
2445,Camilo,Nieto Matiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/04/10 19:14,22/06/10 20:45
2446,Laura,Arboleda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/04/10 19:14,16/12/10 19:12
4257,Oscar,Gonzalez,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,08/08/11 03:00,08/08/11 03:02
4121,Juan Carlos,Sanabria Vera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/07/11 16:05,20/07/11 23:54
4082,Diana Esperanza,Ramirez Castaño,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,01/07/11 15:51,01/07/11 15:59
4197,Jaime Darío,Espeleta Herrera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,28/07/11 21:11,28/07/11 21:11
4065,Diana,Benag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/06/11 18:54,28/06/11 19:09
4115,Hernando Alfonso,Fernandez Guerra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/07/11 22:30,12/07/11 22:40
4255,Augusto,Gonzalez V,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/08/11 16:05,15/08/11 15:56
4112,German,Giraldo Schneider,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,11/07/11 19:45,11/07/11 19:53
7136,Oscar,Castañeda,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,30/10/13 23:27,30/10/13 23:36
6887,Jaqueline,Rojas,29/03/90,12,NA,NA,NA,NA,NA,NA,NA,NA,09/08/13 16:26,09/08/13 17:14
3327,Julian Esteban,Betancur Muñoz,03/05/90,12,NA,NA,NA,NA,NA,NA,NA,NA,12/01/11 08:04,12/01/11 08:08
3375,Tatiana,Uribe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/01/11 13:16,09/02/12 15:29
1539,Ricardo,Benitez Mojica,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/01/10 16:55,23/01/18 14:38
2481,Francisco,Azuero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/04/10 22:13,28/01/13 15:54
2690,Julian,Gutik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22/06/10 20:45,22/06/10 20:45
2691,Kristel,Jimenez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22/06/10 20:45,22/06/10 20:45
5537,Esteban Camilo,Toro Alzate,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,14/06/12 15:40,14/06/12 15:45
2822,Rosa,De Fontalvo,02/03/69,74,NA,NA,NA,NA,NA,NA,NA,NA,06/08/10 01:15,06/08/10 01:16
3549,Luis,Lerma Muñoz,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,22/03/11 00:11,22/03/11 00:47
3182,Colombia,Diversa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/11/10 19:21,24/05/11 15:39
2482,Natalia,Gonzalez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/04/10 22:29,11/06/13 16:22
4198,Gustavo,Amado López,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,28/07/11 21:16,23/09/11 16:09
3847,Santiago,Moreno Chávez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/05/11 19:28,16/05/11 19:34
2473,Juan,Ovalle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/04/10 18:23,22/06/10 20:45
9946,Ibeth,Bermúdez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/05/14 09:38,27/05/14 09:38
2472,Sebastián,Hurtado Cano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/04/10 18:15,15/05/10 23:07
2470,Mauricio,Dachiardi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/04/10 02:57,27/03/11 14:20
2469,John,Acosta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/04/10 23:53,16/04/10 23:53
4199,Fernel Enrique,Díaz Quintero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/07/11 21:18,28/07/11 21:18
2454,Camila,Osorio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/04/10 21:55,13/04/10 21:56
4055,Alan Xavier,Martinez Segrera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/06/11 18:01,28/03/12 22:40
2692,Julian,Amaya,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,22/06/10 20:53,20/06/12 01:12
2627,Juan Sebastián,Galindo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/05/10 20:20,07/02/11 20:59
2457,Mariana,Quevedo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/04/10 16:46,15/04/10 16:48
2560,Alejandro,Angulo Novoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 12:15,11/05/10 12:16
2557,Augusto Jorge,Duplat Gutierrez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/05/10 18:41,17/01/11 20:18
2579,Elizabeth,Yarse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 13:15,11/05/10 13:15
2562,Edinson,Malagon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 12:23,11/05/10 13:48
2563,Carlos Andres,Angarita,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 12:25,11/05/10 12:25
2556,Mario,Ruiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/05/10 16:44,02/05/12 14:08
2565,Gina,Romero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 12:29,20/06/11 16:32
2566,José Camilo,Córdoba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 12:42,08/11/10 18:49
2567,Karen,Labrador,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 12:44,14/01/11 20:54
2568,Esperanza,Gonzalez Rodriguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 12:47,11/05/10 12:47
2571,Carlos,Espitia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 12:56,12/01/11 21:53
2573,Juan De Dios,Mosquera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 13:02,11/05/10 13:51
2570,Humanas,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 12:53,25/07/12 20:58
2575,Liliana,Vargas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 13:05,11/05/10 13:49
2576,Sandra,Martínez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 13:06,20/06/11 14:36
2577,Diego,Mazorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 13:08,21/05/10 20:46
2578,Antonio,Madariaga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 13:10,11/05/10 13:44
2564,Corporación,Nuevo Arco Iris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 12:27,14/10/11 17:00
2583,Juan Fernando,Quejada Sanchez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 13:35,08/06/10 15:31
2584,Xiomara,Trujillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 13:39,22/06/10 20:45
1611,Pedro Enrique,Florez Mantilla,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,28/01/10 14:33,26/01/18 18:12
2574,Red Nacional,De Mujeres,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 13:03,02/12/11 16:35
1595,Margarita,Ramirez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/01/10 01:45,11/06/13 16:19
1853,Fanerys,Libreros De Valencia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,04/02/10 16:12,18/07/14 10:03
2324,Pablo Agustin,Bustos Plaza,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 15:49,10/09/18 16:14
10114,Alcira,Luque Blanco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/08/14 12:20,11/08/14 12:23
1592,Christian Iván,Benito,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/01/10 01:45,11/06/13 16:18
7080,Edgar,Martinez Quiñonez,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,11/10/13 15:21,11/10/13 15:23
2724,Sebastian,Gómez Gordillo,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,08/07/10 18:43,08/07/10 18:54
4200,Rigo Armando,Rosero Alvear,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,28/07/11 21:20,29/07/11 21:13
3019,Diana Paola,Jimenez Pineda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23/09/10 21:56,23/09/10 22:12
3318,Ronald,Romero Ramirez,10/11/78,1,NA,NA,NA,NA,NA,NA,NA,NA,10/01/11 00:16,16/10/13 20:06
3374,Laura,Hincapié Marín,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,28/01/11 13:10,28/01/11 13:13
3039,Jose Manuel,Garzon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/09/10 18:18,30/09/10 18:29
773,Jose Miller,Ortiz Peña,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,05/01/21 19:51
4053,Carlos,Aguilar,17/04/76,86,NA,NA,NA,NA,NA,NA,NA,NA,24/06/11 17:07,24/06/11 17:24
2569,Observatorio Legislativo,Instituto De Ciencia Política,01/01/31,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/10 12:51,23/03/11 21:32
4016,Zamir Leonardo,Molina Roa,21/02/80,92,NA,NA,NA,NA,NA,NA,NA,NA,17/06/11 06:45,17/06/11 06:56
4002,Herman,Martínez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14/06/11 20:40,14/06/11 20:40
2628,Daniela,Rodríguez,27/08/91,4,NA,NA,NA,NA,NA,NA,NA,NA,28/05/10 20:24,16/12/10 19:05
7029,Augusto,Rueda,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,24/09/13 14:08,24/09/13 14:11
2638,Maria Paula,Aroca Vidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/06/10 14:10,15/07/10 19:17
1948,Emperatriz,Cahuache Casado,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,05/02/10 20:29,18/07/14 10:03
2218,Luis Humberto,Cuaspud Peregueza,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16/02/10 14:07,18/07/14 10:03
10405,José Roberto,Manjarrés P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/11/14 20:53,12/11/14 20:53
1614,Pablo Andres,Guerrero Perez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,28/01/10 14:42,20/07/18 01:01
2035,Lilia Ester,Cedeño Ramirez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,09/02/10 19:21,22/01/18 16:08
2320,Ricardo,Leon Guzman,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 15:36,23/01/18 17:48
2338,Francisco Javier,Bello Duran,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 21:03,30/01/18 15:13
10115,Lina,Rocío,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/08/14 14:11,11/08/14 14:11
6854,Mario Alberto,Romero,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,29/07/13 15:56,12/10/13 15:10
4052,Sebastian,Arboleda Alzate,02/07/89,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/06/11 16:59,24/06/11 17:07
