id,ministerios_id,participacion,sentencia_id
7161,3,1,5489
7162,4,1,5489
7163,2,1,5490
7164,3,1,5491
7165,7,1,5491
7166,3,1,5492
7167,4,1,5492
7168,1,1,5493
7169,3,1,5493
7170,15,1,5493
7171,5,1,5494
7172,7,1,5494
7173,3,1,5495
7174,9,1,5495
7175,2,1,5496
7176,5,1,5496
7177,5,1,5497
7178,9,1,5497
7179,3,1,5498
7180,9,1,5498
7181,12,1,5499
7182,4,1,5500
7183,5,1,5500
7184,2,1,5501
7185,5,1,5501
7186,3,1,5502
7187,10,1,5502
7188,11,9,5502
7189,5,1,5503
7190,8,1,5503
7191,2,1,5504
7192,1,1,5505
7193,3,1,5505
7194,2,1,5506
7195,7,1,5507
7196,3,1,5508
7197,4,1,5509
7198,5,1,5509
7199,2,1,5510
7200,5,1,5510
7201,7,1,5511
7202,16,1,5511
7203,1,1,5512
7204,3,1,5512
7205,4,1,5512
7206,1,1,5513
7207,2,1,5513
7208,3,1,5513
7209,4,1,5516
7210,4,1,5517
7211,4,1,5518
7212,2,1,5520
7213,8,1,5523
7214,13,1,5523
7215,3,1,5524
7216,4,1,5524
7217,5,1,5525
7218,12,1,5525
7219,16,1,5525
7220,4,1,5526
7221,5,1,5526
7222,11,9,5526
7223,16,1,5526
7224,1,1,5527
7225,3,1,5527
7226,1,1,5528
7227,3,1,5529
7228,1,1,5530
7229,16,1,5530
7230,3,1,5532
7231,12,1,5532
7232,16,1,5532
7233,2,1,5533
7234,1,1,5535
7235,16,1,5535
7236,1,1,5536
7237,4,1,5537
7238,1,1,5538
7239,1,1,5539
7240,3,1,5540
7241,7,1,5540
7242,8,1,5540
7243,1,1,5541
7244,4,1,5542
7245,5,1,5544
7246,12,1,5544
7247,1,1,5545
7248,4,1,5545
7249,5,1,5545
7250,1,1,5546
7251,3,1,5546
7252,4,1,5546
7253,1,1,5547
7254,2,1,5547
7255,3,1,5547
7256,4,1,5547
7257,7,1,5547
7258,3,1,5548
7259,3,1,5549
7260,7,1,5549
7261,8,1,5551
7262,8,1,5552
7263,2,1,5554
7264,4,1,5554
7265,5,1,5554
7266,4,1,5555
7267,2,1,5557
7268,3,1,5558
7269,5,1,5558
7270,16,1,5558
7271,14,1,5559
7272,1,1,5560
7273,2,1,5560
7274,1,1,5561
7275,5,1,5562
7276,8,1,5562
7277,1,1,5563
7278,3,1,5563
7279,1,1,5564
7280,1,1,5565
7281,2,1,5565
7282,7,1,5565
7283,8,1,5565
7284,16,1,5566
7285,2,1,5567
7286,12,1,5568
7287,3,1,5569
7288,6,1,5569
7289,1,1,5570
7290,2,1,5570
7291,3,1,5571
7292,5,1,5571
7293,6,1,5571
7294,7,1,5572
7295,2,1,5573
7296,5,1,5574
7297,9,1,5576
7298,8,1,5577
7299,12,1,5577
7300,5,1,5578
7301,11,1,5578
7302,3,1,5579
7303,5,1,5579
7304,2,1,5580
7305,3,1,5581
7306,8,1,5581
7307,3,1,5582
7308,16,1,5582
7309,2,1,5583
7310,3,1,5583
7311,2,1,5584
7312,10,1,5584
7313,1,1,5585
7314,9,1,5585
7315,10,1,5585
7316,16,1,5585
7317,2,1,5587
7318,1,1,5588
7319,2,1,5588
7320,1,1,5589
7321,2,1,5590
7322,3,1,5590
7323,4,1,5590
7324,6,1,5590
7325,3,1,5591
7326,5,1,5591
7327,1,1,5592
7328,7,1,5592
7329,2,1,5593
7330,1,1,5595
7331,4,1,5595
7332,2,1,5596
7333,7,1,5597
7334,3,1,5598
7335,5,1,5598
7336,10,1,5598
7337,2,1,5599
7338,5,1,5599
7339,8,1,5599
7340,16,1,5599
7341,2,1,5600
7342,4,1,5600
7343,7,1,5601
7344,8,1,5601
7345,2,1,5602
7346,4,1,5602
7347,1,1,5603
7348,5,1,5603
7349,2,1,5604
7350,3,1,5604
7351,11,9,5605
7352,1,1,5606
7353,4,1,5606
7354,5,1,5606
7355,3,1,5607
7356,5,1,5607
7357,10,1,5607
7358,2,1,5608
7359,8,1,5608
7360,4,1,5609
7361,5,1,5609
7362,10,1,5609
7363,3,1,5610
7364,5,1,5610
7365,2,1,5611
7366,2,1,5612
7367,3,1,5612
7368,5,1,5613
7369,10,1,5613
7370,4,1,5614
7371,2,1,5615
7372,1,1,5616
7373,3,1,5616
7374,4,1,5616
7375,6,1,5616
7376,3,1,5618
7377,7,1,5618
7378,1,1,5621
7379,5,1,5621
7380,9,1,5621
7381,2,1,5622
7382,5,1,5622
7383,1,1,5623
7384,2,1,5623
7385,5,1,5624
7386,11,9,5624
7387,3,1,5625
7388,7,1,5625
7389,2,1,5626
7390,1,1,5627
7391,2,1,5627
7392,5,1,5628
7393,2,1,5629
7394,1,1,5630
7395,2,1,5630
7396,2,1,5632
7397,2,1,5633
7398,2,1,5634
7399,6,1,5635
7400,1,1,5636
7401,6,1,5636
7402,9,1,5636
7403,13,1,5636
7404,4,1,5637
7405,14,1,5637
7406,8,1,5638
7407,2,1,5640
7408,4,1,5641
7409,2,1,5642
7410,2,1,5643
7411,4,1,5643
7412,3,1,5644
7413,7,1,5644
7414,1,1,5646
7415,3,1,5646
7416,3,1,5647
7417,7,1,5647
7418,8,1,5647
7419,2,1,5648
7420,1,1,5649
7421,1,1,5650
7422,2,1,5650
7423,2,1,5651
7424,2,1,5652
7425,2,1,5653
7426,3,1,5653
7427,1,1,5655
7428,2,1,5655
7429,6,1,5655
7430,13,1,5655
7431,8,1,5657
7432,3,1,5658
7433,7,1,5658
7434,2,1,5659
7435,7,1,5663
7436,2,1,5664
7437,2,1,5665
7438,3,1,5665
7439,4,1,5665
7440,15,1,5665
7441,2,1,5666
7442,3,1,5666
7443,2,1,5667
7444,3,1,5667
7445,15,1,5667
7446,2,1,5668
7447,1,1,5669
7448,2,1,5669
7449,2,1,5670
7450,3,1,5670
7451,2,1,5671
7452,5,1,5671
7453,4,1,5672
7454,3,1,5673
7455,9,1,5673
7456,2,1,5674
7457,3,1,5675
7458,4,1,5675
7459,7,1,5675
7460,7,1,5676
7461,2,1,5677
7462,3,1,5678
7463,14,1,5678
7464,2,1,5680
7465,3,1,5683
7466,4,1,5683
7467,7,1,5683
7468,2,1,5684
7469,4,1,5684
7470,8,1,5684
7471,14,1,5684
7472,3,1,5685
7473,2,1,5686
7474,2,1,5687
7475,11,1,5687
7476,1,1,5688
7477,2,1,5688
7478,3,1,5689
7479,16,1,5689
7480,2,1,5690
7481,1,1,5691
7482,2,1,5692
7483,2,1,5693
7484,16,1,5693
7485,2,1,5695
7486,2,1,5696
7487,3,1,5697
7488,7,1,5697
7489,1,1,5698
7490,3,1,5698
7491,7,1,5698
7492,3,1,5699
7493,1,1,5701
7494,4,1,5701
7495,6,1,5701
7496,3,1,5703
7497,8,1,5703
7498,2,1,5704
7499,7,1,5704
7500,5,1,5705
7501,2,1,5706
7502,2,1,5707
7503,1,1,5708
7504,2,1,5708
7505,4,1,5708
7506,8,1,5708
7507,7,1,5709
7508,5,1,5710
7509,7,1,5710
7510,11,9,5711
7511,1,1,5713
7512,5,1,5715
7513,13,1,5715
7514,2,1,5716
7515,9,1,5717
7516,12,1,5718
7517,2,1,5719
7518,4,1,5719
7519,14,1,5719
7520,1,1,5720
7521,2,1,5720
7522,6,1,5720
7523,7,1,5721
7524,4,1,5722
7525,3,1,5723
7526,2,1,5724
7527,8,1,5724
7528,2,1,5725
7529,8,1,5725
7530,2,1,5727
7531,3,1,5727
7532,2,1,5728
7533,4,1,5729
7534,3,1,5731
7535,5,1,5731
7536,3,1,5732
7537,7,1,5732
7538,3,1,5733
7539,1,1,5734
7540,8,1,5734
7541,2,1,5735
7542,8,1,5736
7543,16,1,5736
7544,15,1,5737
7545,9,1,5738
7546,13,1,5738
7547,3,1,5739
7548,3,1,5741
7549,8,1,5741
7550,2,1,5742
7551,16,1,5743
7552,2,1,5744
7553,2,1,5745
7554,3,1,5746
7555,14,1,5746
7556,16,1,5747
7557,1,1,5748
7558,5,1,5749
7559,16,1,5749
7560,3,1,5750
7561,6,1,5750
7562,9,1,5752
7563,12,1,5752
7564,16,1,5752
7565,5,1,5753
7566,7,1,5753
7567,3,1,5754
7568,4,1,5755
7569,5,1,5755
7570,11,1,5755
7571,16,1,5755
7572,2,1,5756
7573,1,1,5758
7574,2,1,5758
7575,16,1,5758
7576,2,1,5759
7577,2,1,5761
7578,2,1,5762
7579,3,1,5763
7580,9,1,5764
7581,13,1,5764
7582,3,1,5765
7583,2,1,5766
7584,3,1,5767
7585,3,1,5768
7586,5,1,5768
7587,16,1,5768
7588,3,1,5769
7589,3,1,5770
7590,13,1,5770
7591,2,1,5771
7592,2,1,5772
7593,4,1,5773
7594,5,1,5773
7595,7,1,5775
7596,3,1,5776
7597,7,1,5776
7598,12,1,5777
7599,16,1,5777
7600,2,1,5778
7601,4,1,5778
7602,2,1,5779
7603,9,1,5780
7604,14,1,5780
7605,2,1,5781
7606,4,1,5781
7607,3,1,5782
7608,9,1,5782
7609,13,1,5782
7610,7,1,5783
7611,2,1,5785
7612,3,1,5786
7613,13,1,5786
7614,2,1,5787
7615,2,1,5788
7616,3,1,5789
7617,4,1,5789
7618,2,1,5790
7619,3,1,5790
7620,7,1,5791
7621,8,1,5791
7622,12,1,5791
7623,3,1,5794
7624,1,1,5795
7625,3,1,5795
7626,7,1,5796
7627,2,1,5797
7628,4,1,5797
7629,2,1,5798
7630,2,1,5799
7631,2,1,5800
7632,2,1,5801
7633,4,1,5802
7634,8,9,5802
7635,7,1,5803
7636,12,1,5803
7637,2,1,5804
7638,2,1,5805
7639,3,1,5806
7640,12,1,5807
7641,3,1,5808
7642,2,1,5810
7643,8,1,5811
7644,11,1,5811
7645,13,1,5811
7646,4,1,5812
7647,3,1,5813
7648,9,1,5813
7649,3,1,5814
7650,4,1,5814
7651,5,1,5815
7652,3,1,5816
7653,3,1,5817
7654,9,1,5817
7655,4,1,5818
7656,7,1,5818
7657,3,1,5819
7658,7,1,5819
7659,1,1,5820
7660,2,1,5820
7661,3,1,5820
7662,12,1,5820
7663,9,1,5822
7664,1,1,5823
7665,5,1,5823
7666,13,1,5823
7667,16,1,5823
7668,2,1,5824
7669,3,1,5825
7670,6,1,5826
7671,8,1,5827
7672,12,1,5828
7673,3,1,5829
7674,7,1,5829
7675,8,1,5829
7676,1,1,5830
7677,2,1,5830
7678,3,1,5830
7679,16,1,5831
7680,2,1,5832
7681,3,1,5834
7682,9,1,5834
7683,3,1,5835
7684,4,1,5836
7685,9,1,5836
7686,14,1,5836
7687,1,1,5838
7688,3,1,5838
7689,5,1,5838
7690,4,1,5839
7691,7,1,5839
7692,3,1,5841
7693,7,1,5841
7694,8,9,5842
7695,2,1,5843
7696,3,1,5843
7697,4,1,5843
7698,6,1,5843
7699,6,1,5844
7700,16,1,5844
7701,3,1,5846
7702,5,1,5848
7703,7,1,5848
7704,3,1,5850
7705,6,1,5850
7706,9,1,5850
7707,14,1,5851
7708,14,1,5853
7709,3,1,5854
7710,16,1,5854
7711,3,1,5855
7712,2,1,5856
7713,5,1,5856
7714,3,1,5857
7715,9,1,5857
7716,2,1,5858
7717,4,1,5859
7718,3,1,5863
7719,3,1,5864
7720,9,1,5864
7721,3,1,5865
7722,4,1,5865
7723,4,1,5867
7724,5,1,5867
7725,16,1,5867
7726,8,1,5868
7727,5,1,5869
7728,2,1,5870
7729,4,1,5870
7730,8,1,5870
7731,4,1,5871
7732,4,1,5872
7733,3,1,5873
7734,16,1,5874
7735,2,1,5876
7736,4,1,5877
7737,6,1,5877
7738,16,1,5877
7739,13,1,5878
7740,3,1,5879
7741,1,1,5880
7742,2,1,5880
7743,2,1,5881
7744,2,1,5882
7745,3,1,5882
7746,3,1,5883
7747,8,1,5883
7748,3,1,5884
7749,7,1,5884
7750,8,1,5884
7751,2,1,5885
7752,6,1,5886
7753,12,1,5886
7754,2,1,5887
7755,4,1,5887
7756,4,1,5888
7757,8,1,5889
7758,12,1,5889
7759,2,1,5890
7760,3,1,5891
7761,2,1,5892
7762,2,1,5893
7763,2,1,5894
7764,5,1,5894
7765,9,1,5895
7766,5,1,5896
7767,1,1,5897
7768,3,1,5898
7769,7,1,5898
7770,16,1,5899
7771,4,1,5900
7772,2,1,5901
7773,3,1,5902
7774,9,1,5902
7775,2,1,5903
7776,4,1,5903
7777,3,1,5904
7778,5,1,5904
7779,6,1,5904
7780,11,1,5904
7781,16,1,5904
7782,2,1,5905
7783,2,1,5906
7784,1,1,5907
7785,2,1,5907
7786,3,1,5907
7787,6,1,5907
7788,1,1,5908
7789,3,1,5908
7790,4,1,5908
7791,7,1,5909
7792,8,9,5909
7793,10,1,5910
7794,16,1,5910
7795,7,1,5912
7796,2,1,5913
7797,8,1,5914
7798,1,1,5915
7799,10,1,5915
7800,16,1,5915
7801,3,1,5916
7802,5,1,5916
7803,10,1,5916
7804,2,1,5917
7805,3,1,5917
7806,5,1,5917
7807,9,1,5917
7808,10,1,5917
7809,1,1,5918
7810,17,1,5918
7811,2,1,5919
7812,3,1,5921
7813,8,1,5921
7814,4,1,5922
7815,2,1,5925
7816,3,1,5925
7817,5,1,5925
7818,9,1,5925
7819,3,1,5926
7820,3,1,5927
7821,5,1,5927
7822,6,1,5927
7823,10,1,5927
7824,1,1,5929
7825,2,1,5929
7826,1,1,5932
7827,2,1,5932
7828,2,1,5933
7829,2,1,5935
7830,2,1,5936
7831,1,1,5937
7832,5,1,5938
7833,7,1,5938
7834,8,1,5938
7835,9,1,5939
7836,4,1,5940
7837,2,1,5942
7838,3,1,5943
7839,3,1,5944
7840,9,1,5944
7841,1,1,5945
7842,9,1,5945
7843,2,1,5946
7844,8,1,5946
7845,1,1,5948
7846,2,1,5948
7847,1,1,5950
7848,3,1,5950
7849,6,1,5950
7850,13,1,5950
7851,2,1,5951
7852,8,1,5952
7853,4,1,5953
7854,2,1,5954
7855,8,1,5954
7856,2,1,5955
7857,1,1,5957
7858,2,1,5957
7859,3,1,5957
7860,6,1,5957
7861,7,1,5958
7862,14,1,5958
7863,2,1,5959
7864,2,1,5960
7865,4,1,5961
7866,2,1,5962
7867,16,1,5963
7868,2,1,5964
7869,3,1,5964
7870,5,1,5964
7871,14,1,5965
7872,1,1,5966
7873,5,1,5966
7874,16,1,5966
7875,1,1,5967
7876,9,1,5967
7877,3,1,5968
7878,7,1,5968
7879,1,1,5969
7880,15,1,5969
7881,4,1,5970
7882,3,1,5971
7883,1,1,5971
7884,3,1,5972
7885,2,1,5972
7886,10,1,5972
7887,4,1,5973
7888,2,1,5974
7889,1,1,5974
7890,1,1,5975
7891,2,1,5975
7892,4,1,5976
7893,1,1,5978
7894,4,1,5979
7895,4,1,5980
7896,4,1,5981
7897,7,1,5982
7898,3,1,5982
7899,2,1,5984
7900,3,1,5985
7901,9,1,5985
7902,3,1,5986
7903,9,1,5986
7904,13,1,5986
7905,1,1,5986
7906,3,1,5987
7907,9,1,5987
7908,2,1,5988
7909,3,1,5988
7910,2,1,5989
7911,3,1,5989
7912,2,1,5990
7913,3,1,5990
7914,3,1,5991
7915,2,1,5991
7916,2,1,5992
7917,3,1,5992
7918,3,1,5993
7919,2,1,5993
7920,1,1,5994
7921,3,1,5994
7922,9,1,5994
7923,3,1,5995
7924,9,1,5995
7925,1,1,5995
7926,18,1,5997
7927,2,1,5997
7928,3,1,5998
7929,2,1,5998
7930,2,1,6001
7931,3,1,6001
7932,2,1,6002
7933,3,1,6002
7934,2,1,6003
7935,3,1,6003
7936,3,1,6004
7937,2,1,6004
7938,2,1,6005
7939,3,1,6005
7940,2,1,6006
7941,3,1,6007
7942,9,1,6007
7943,2,1,6008
7944,19,1,6011
7945,2,1,6012
7946,1,1,3931
7947,2,1,3931
7948,3,1,6013
7949,4,1,6013
7950,10,9,6014
7951,3,1,6014
7952,2,1,6015
7953,8,1,6016
7954,3,1,6017
7955,2,1,6018
7956,2,1,6020
7957,3,1,6021
7958,8,1,6021
7959,7,1,6022
7960,8,1,6022
7970,12,1,6030
7976,12,1,6034
7961,3,1,6023
7962,4,1,6023
7963,8,1,6024
7964,2,1,6025
7965,3,1,6026
7966,9,1,6026
7967,2,1,6027
7968,3,1,6029
7969,12,1,6029
7971,2,1,6031
7972,2,1,6032
7973,1,1,6032
7974,3,1,6032
7975,4,1,6033
7977,2,1,6036
7978,12,1,6038
7979,2,1,6041
7980,2,1,6042
7981,2,1,6043
7982,1,1,6044
7983,2,1,6044
7984,2,1,6045
7985,1,1,6046
7986,2,1,6047
7987,12,1,6048
7988,2,1,6049
7989,1,1,6050
7990,15,1,6050
7991,12,1,6051
7992,3,1,6051
7993,7,1,6052
7994,5,1,6053
7995,12,1,6053
7996,2,1,6056
7997,9,1,6057
7998,1,1,6057
7999,7,1,6057
8000,2,1,6058
8001,2,1,6059
8002,3,1,6060
8003,8,1,6060
8004,18,1,6061
8005,2,1,6062
8006,2,1,6064
8007,15,1,6065
8008,2,1,6066
8009,7,1,6067
8010,17,1,6068
8011,17,1,6068
8012,3,1,6068
8013,14,1,6068
8014,1,1,6070
8015,15,1,6070
8016,17,1,6071
8017,3,1,6071
8018,14,1,6071
8019,4,1,6072
8020,2,1,6072
8021,4,1,6073
8022,2,1,6073
8023,7,1,6074
8024,7,1,6078
8025,3,1,6079
8026,20,1,6079
8027,7,1,6080
8028,8,1,6080
8029,3,1,6080
8030,1,1,6083
8031,15,1,6083
8032,7,1,6084
8033,8,1,6084
8034,2,1,6085
8035,14,1,6086
8036,12,1,6087
8037,22,1,6090
8038,8,1,6090
8039,21,1,6090
8040,12,1,6091
8041,1,1,6092
8042,2,1,6092
8043,3,1,6092
8044,6,1,6092
8045,12,1,6094
8046,23,1,6095
8047,22,1,6095
8048,18,1,6095
8049,14,1,6095
8050,5,1,6096
8051,4,1,6096
8052,8,1,6097
8053,3,1,6097
8054,7,1,6097
8055,22,1,6098
8056,22,1,6099
8057,14,1,6100
8058,1,1,6101
8059,2,1,6101
8060,21,1,6101
8061,2,1,6103
8062,2,1,6104
8063,2,1,6105
8064,22,1,6106
8065,12,1,6106
8066,20,1,6107
8067,7,1,6107
8068,20,1,6108
8069,7,1,6108
8070,14,1,6109
8071,2,1,6110
8072,8,1,6110
8073,6,1,6111
8074,6,1,6112
8075,2,1,6112
8076,1,1,6112
8077,2,1,6114
8078,14,1,6115
8079,8,1,6116
8080,2,1,6118
8081,4,1,6118
8082,2,1,6119
8083,4,1,6119
8084,5,1,6121
8085,4,1,6121
8086,2,1,6122
8087,1,1,6122
8088,23,1,6123
8089,13,1,6123
8090,6,1,6124
8091,12,1,6124
8092,2,1,6125
8093,4,1,6125
8094,22,1,6126
8095,8,1,6127
8096,7,1,6127
8097,2,1,6128
8098,2,1,6130
8099,3,1,6132
8100,2,1,6133
8101,4,1,6133
8102,10,1,6136
8103,14,1,6136
8104,4,1,6136
8105,1,1,6137
8106,4,1,6137
8107,2,1,6137
8108,2,1,6139
8109,4,1,6139
8110,2,1,6140
8111,2,1,6141
8112,3,1,6142
8113,2,1,6143
8114,2,1,6144
8115,4,1,6144
8116,2,1,6148
