comision_cargo_congresista_id,fecha_inicio,fecha_fin,congresista_id,comision_id,cuatrienio_id,activo,usercreated,usermodifed,created_at,updated_at
NA,20/07/02,19/07/06,4,1,4,T,,,2010-01-22 20:49:28,2010-05-24 20:20:33
NA,20/07/98,19/07/02,4,7,1,T,,,2010-01-22 20:50:21,2010-05-24 20:20:20
NA,20/07/98,20/06/02,6,8,1,T,,,2010-01-22 21:43:28,2010-03-17 21:01:18
NA,20/07/02,20/06/06,6,13,4,T,,,2010-01-22 21:45:26,2010-03-17 21:01:18
NA,20/07/02,20/07/06,175,9,4,T,,,2010-01-19 14:59:43,2010-03-17 21:01:18
NA,20/07/98,19/07/02,257,10,1,T,,,2010-01-29 22:15:01,2010-03-17 21:01:18
NA,20/07/98,19/07/02,405,9,1,T,,,2010-01-17 17:29:40,2010-12-01 16:15:48
NA,20/07/02,19/07/06,257,6,4,T,,,2010-01-29 22:15:24,2010-03-17 21:00:26
NA,17/07/08,09/12/08,1856,11,2,T,,,2010-02-04 17:11:36,2010-03-17 21:00:27
NA,20/07/98,19/07/02,93,4,1,T,,,2010-02-02 15:27:58,2011-03-02 18:56:02
1,20/07/10,19/07/11,2231,3,6,T,,,2010-09-09 15:52:17,2010-09-09 15:53:05
2,20/07/10,19/07/11,763,3,6,T,,,2010-09-09 15:51:57,2010-09-09 15:53:13
1,20/07/03,19/07/04,511,13,4,T,,,2010-02-04 16:07:53,2011-08-09 21:28:52
NA,20/07/98,31/07/01,304,5,1,T,,,2010-01-17 17:29:38,2011-09-01 14:38:03
NA,20/07/98,19/07/02,28,3,1,T,,,2010-01-17 17:29:42,2010-03-17 21:00:31
NA,20/07/02,19/07/06,2111,12,4,T,,,2010-02-11 21:45:12,2010-03-17 21:00:31
NA,20/07/99,19/01/00,465,14,1,T,,,2010-01-17 17:29:42,2011-09-01 14:52:34
NA,20/07/98,19/07/02,557,13,1,T,,,2010-01-17 17:29:44,2010-03-17 21:00:32
NA,16/11/99,15/03/00,729,1,1,T,,,2010-01-17 17:29:47,2011-09-01 16:01:46
NA,21/07/99,16/12/99,903,1,1,T,,,2010-01-17 17:29:55,2011-09-01 16:49:00
NA,05/09/00,15/03/01,982,1,1,T,,,2010-01-17 17:29:57,2011-09-01 16:52:46
NA,15/09/99,15/12/99,598,14,1,T,,,2010-01-17 17:29:44,2011-09-01 18:26:25
NA,01/01/99,31/07/99,486,1,1,T,,,2010-01-17 17:29:42,2011-09-01 19:10:27
NA,28/03/01,14/05/02,675,13,1,T,,,2010-01-17 17:29:46,2011-09-01 19:33:46
NA,20/07/98,19/07/02,827,12,1,T,,,2010-01-17 17:29:50,2010-03-17 21:00:37
NA,20/07/98,18/06/00,676,1,1,T,,,2010-01-17 17:29:46,2011-09-01 20:33:10
NA,20/07/98,19/07/02,842,3,1,T,,,2010-01-17 17:29:51,2010-03-17 21:00:39
NA,20/07/98,19/07/02,680,5,1,T,,,2010-01-17 17:29:46,2010-03-17 21:00:40
NA,20/07/02,19/07/06,973,1,4,T,,,2010-01-17 17:30:09,2010-03-17 21:01:18
NA,20/07/06,03/06/08,973,1,2,T,,,2010-01-18 23:17:18,2010-03-17 21:01:18
NA,20/07/98,19/07/02,817,1,1,T,,,2010-01-17 17:29:58,2010-03-17 21:01:18
NA,24/04/07,19/07/10,96,1,2,T,,,2010-01-18 23:24:03,2010-07-28 21:55:33
NA,20/07/06,19/07/10,92,1,2,T,,,2010-01-18 23:19:51,2010-07-28 22:01:03
NA,26/10/98,07/09/99,603,1,1,T,,,2010-01-17 17:29:44,2011-09-01 20:36:52
NA,01/01/03,31/03/03,1044,1,4,T,,,2010-01-17 17:30:10,2010-03-17 21:01:18
NA,20/07/02,19/07/06,141,7,4,T,,,2010-01-25 15:24:05,2010-03-17 21:01:18
NA,20/07/98,19/07/02,42,1,1,T,,,2010-01-25 19:05:35,2010-03-17 21:01:18
NA,20/07/02,19/07/06,42,1,4,T,,,2010-01-25 19:04:26,2010-03-17 21:01:18
NA,20/07/98,19/07/02,578,1,1,T,,,2010-01-17 17:29:44,2010-03-17 21:01:18
NA,20/07/06,19/07/10,5,11,2,T,,,2010-01-22 21:14:12,2010-03-17 21:01:18
NA,20/07/02,19/07/06,108,4,4,T,,,2010-01-22 21:21:47,2010-03-17 21:01:18
NA,06/09/99,06/05/00,782,1,1,T,,,2010-01-17 17:29:48,2011-09-01 20:39:39
NA,20/07/06,29/04/08,842,1,2,T,,,2010-01-18 22:39:07,2010-05-24 21:08:55
NA,20/07/02,20/06/06,724,7,4,T,,,2010-01-25 19:09:57,2010-03-17 21:01:18
NA,01/01/02,NA,1326,1,1,T,,,2010-01-25 20:00:18,2010-03-17 21:01:19
NA,20/07/02,20/06/06,33,7,4,T,,,2010-01-25 21:51:22,2010-03-17 21:01:19
NA,20/07/06,19/07/10,118,12,2,T,,,2010-01-26 19:27:58,2010-03-17 21:01:19
NA,20/07/02,19/07/06,118,12,4,T,,,2010-01-26 19:26:18,2010-03-17 21:01:19
NA,20/07/02,19/07/06,879,1,4,T,,,2010-01-17 17:30:07,2010-03-17 21:01:19
NA,20/07/98,19/07/02,879,1,1,T,,,2010-01-17 17:29:55,2010-03-17 21:01:19
NA,20/07/02,19/07/06,192,7,4,T,,,2010-01-17 17:30:05,2010-03-17 21:01:19
NA,14/08/01,19/07/02,697,8,1,T,,,2010-01-17 17:29:46,2011-09-02 16:02:28
NA,02/10/00,01/01/01,711,3,1,T,,,2010-01-17 17:29:46,2011-09-02 19:20:10
NA,16/04/02,19/07/02,436,1,1,T,,,2010-01-17 17:29:41,2011-09-02 20:07:56
NA,09/07/01,09/10/01,905,1,1,T,,,2010-01-17 17:29:55,2011-09-02 20:20:13
NA,08/08/00,31/10/00,742,1,1,T,,,2010-01-17 17:29:47,2011-09-02 20:11:35
NA,23/07/00,24/10/00,837,1,1,T,,,2010-01-17 17:29:51,2011-09-02 20:58:32
NA,20/09/99,27/10/99,371,8,1,T,,,2010-01-17 17:29:39,2011-09-02 21:16:02
NA,02/11/99,31/01/01,633,13,1,T,,,2010-01-17 17:29:45,2011-09-02 21:24:05
NA,30/07/01,31/10/01,872,1,1,T,,,2010-01-17 17:29:54,2011-09-02 21:32:29
NA,20/07/02,19/07/06,842,1,4,T,,,2010-01-17 17:30:07,2010-03-17 21:01:19
NA,01/01/99,30/06/99,342,4,1,T,,,2010-01-17 17:29:39,2011-09-15 16:34:41
NA,20/07/98,19/07/00,787,12,1,T,,,2010-01-17 17:29:48,2011-09-15 19:32:43
NA,20/07/06,21/10/08,834,1,2,T,,,2010-01-18 22:37:02,2010-08-30 20:06:08
NA,20/07/06,20/07/10,879,1,2,T,,,2010-01-18 22:52:39,2010-03-17 21:01:20
NA,20/07/98,19/07/02,731,1,1,T,,,2010-01-17 17:29:47,2010-06-04 19:12:20
NA,20/07/02,19/07/06,753,1,4,T,,,2010-01-17 17:30:05,2010-03-17 21:01:20
NA,20/07/98,19/07/02,1068,3,1,T,,,2010-01-25 15:57:17,2010-03-17 21:01:20
NA,20/07/98,19/07/02,19,10,1,T,,,2010-02-10 14:56:37,2010-09-28 17:11:29
NA,20/07/98,19/07/02,25,5,1,T,,,2010-02-11 14:41:11,2010-09-28 19:15:45
NA,20/07/02,19/07/06,2120,10,4,T,,,2010-02-12 14:44:17,2010-03-17 21:01:20
NA,09/09/99,16/12/99,763,6,1,T,,,2010-01-17 17:29:48,2010-05-24 15:52:11
NA,01/12/98,31/05/99,302,2,1,T,,,2010-01-17 17:29:38,2011-09-16 20:55:33
NA,01/10/98,30/07/00,171,10,1,T,,,2010-01-17 17:29:45,2011-09-19 19:52:54
NA,01/09/99,30/11/99,59,9,1,T,,,2010-02-09 16:45:01,2011-09-19 20:05:40
NA,09/08/99,09/11/99,416,10,1,T,,,2010-01-17 17:29:41,2011-09-20 20:13:36
NA,20/07/98,18/03/02,444,13,1,T,,,2010-01-17 17:29:41,2010-06-04 16:05:26
NA,20/07/98,19/07/02,468,1,1,T,,,2010-01-17 17:29:42,2010-09-28 19:28:46
NA,20/07/98,19/07/02,956,1,1,T,,,2010-01-17 17:29:56,2010-06-04 18:50:06
NA,20/07/98,19/07/02,665,6,1,T,,,2010-01-17 17:29:46,2011-09-23 16:55:10
NA,16/06/02,19/07/02,613,6,1,T,,,2010-01-17 17:29:45,2011-10-04 20:41:48
NA,01/08/01,19/07/02,825,6,1,T,,,2010-01-17 17:29:50,2011-10-07 21:16:11
NA,05/09/00,05/12/00,848,12,1,T,,,2010-01-17 17:29:52,2011-10-18 20:42:13
NA,20/07/98,19/07/02,322,12,1,T,,,2010-01-17 17:29:38,2010-08-30 17:17:56
NA,20/07/98,19/07/02,318,10,1,T,,,2010-01-17 17:29:38,2010-08-30 18:28:32
NA,20/07/98,19/07/02,631,1,1,T,,,2010-01-17 17:29:45,2010-08-30 19:24:49
NA,20/07/02,19/07/06,631,1,4,T,,,2010-01-17 17:30:03,2010-08-30 19:25:06
NA,20/07/02,19/07/06,790,1,4,T,,,2010-01-17 17:30:06,2010-08-30 19:25:54
NA,20/07/98,19/07/02,390,8,1,T,,,2010-01-17 17:29:40,2010-08-30 19:53:51
NA,01/01/99,01/04/99,552,7,1,T,,,2010-01-17 17:29:43,2011-10-12 18:33:06
NA,28/08/98,28/03/99,829,10,1,T,,,2010-01-17 17:29:51,2011-10-19 15:47:53
NA,01/01/01,31/05/01,571,9,1,T,,,2010-01-17 17:29:44,2011-10-19 16:59:33
NA,01/02/99,19/07/99,727,12,1,T,,,2010-01-17 17:29:47,2011-10-24 21:31:47
NA,25/11/99,19/07/02,649,11,1,T,,,2010-01-17 17:29:45,2011-10-26 20:28:39
NA,01/07/05,31/12/05,1072,1,4,T,,,2010-01-17 17:30:11,2010-09-29 16:39:16
NA,01/05/99,30/10/99,775,10,1,T,,,2010-01-17 17:29:48,2011-10-27 21:12:47
NA,03/11/10,13/12/11,894,4,6,T,,,2010-11-05 14:20:17,2012-06-01 18:57:27
NA,19/04/02,19/07/02,1137,7,1,T,,,2010-02-09 16:58:46,2012-09-14 14:53:20
NA,21/12/04,16/06/05,1084,1,4,T,,,2010-01-17 17:30:11,2012-11-16 16:34:17
NA,03/05/06,19/07/06,1141,1,4,T,,,2010-01-17 17:30:12,2012-11-16 16:38:01
NA,01/01/03,01/04/03,818,1,4,T,,,2010-01-17 17:30:06,2012-11-16 18:46:12
NA,21/07/05,20/10/05,1069,1,4,T,,,2010-01-17 17:30:11,2012-11-16 18:59:07
NA,01/07/03,31/10/03,160,9,4,T,,,2010-01-27 19:26:45,2012-11-16 21:44:32
NA,01/02/03,01/05/03,1068,1,4,T,,,2010-01-17 17:30:10,2010-03-17 21:01:20
NA,02/10/02,19/07/06,853,6,4,T,,,2010-01-17 17:30:07,2010-08-30 19:01:20
NA,09/12/02,09/03/03,2227,7,4,T,,,2010-02-16 15:11:51,2010-03-17 21:01:20
NA,20/07/98,19/07/02,883,8,1,T,,,2010-01-17 17:29:55,2010-03-17 21:01:20
NA,01/10/09,19/07/10,1268,11,2,T,,,2010-01-17 17:30:25,2010-05-25 21:12:18
NA,20/07/06,19/07/10,125,7,2,T,,,2010-02-10 14:34:46,2010-03-17 21:01:20
NA,20/07/98,19/07/02,745,6,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:41
NA,20/07/98,19/07/02,746,3,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:41
1,20/07/10,19/07/11,2463,14,6,T,,,2010-09-09 15:50:23,2010-09-09 15:53:21
NA,20/07/98,19/07/02,950,9,1,T,,,2010-01-17 17:29:56,2010-03-17 21:00:45
NA,27/04/11,19/07/14,60,33,6,T,,,2011-05-17 19:44:38,2011-05-17 21:19:25
NA,20/07/98,19/07/02,904,7,1,T,,,2010-01-17 17:29:55,2010-03-17 21:00:45
NA,20/07/98,19/07/02,927,7,1,T,,,2010-01-17 17:29:56,2010-03-17 21:00:45
NA,01/01/03,31/03/03,2124,10,4,T,,,2010-02-12 15:32:50,2010-03-17 21:00:45
1,20/07/02,19/07/03,836,2,4,T,,,2010-01-17 17:30:06,2011-08-09 21:16:04
NA,20/07/10,19/07/14,283,23,6,T,,,2011-08-12 15:36:17,2011-08-12 15:36:17
2,20/07/03,19/07/04,23,11,4,T,,,2010-01-17 17:30:00,2011-08-09 21:26:38
NA,20/07/06,07/05/07,339,5,2,T,,,2010-01-18 18:41:19,2011-08-18 20:11:09
NA,11/11/09,19/07/10,2084,9,2,T,,,2010-04-07 17:15:18,2010-04-07 17:15:18
NA,20/07/06,19/07/10,46,3,2,T,,,2010-01-18 21:11:34,2011-08-18 20:30:22
NA,20/07/06,19/07/10,8,1,2,T,,,2010-02-03 17:08:53,2011-08-18 20:34:58
NA,20/07/06,19/05/09,644,13,2,T,,,2010-01-18 21:27:41,2011-08-18 22:32:23
NA,20/07/02,19/07/06,368,13,4,T,,,2010-01-17 17:29:59,2010-03-17 21:00:51
NA,03/08/99,02/08/00,994,8,1,T,,,2010-01-17 17:29:57,2011-09-01 15:39:31
NA,01/12/02,28/02/03,513,2,4,T,,,2010-01-17 17:30:01,2010-08-30 19:14:57
NA,20/07/02,19/07/06,809,12,4,T,,,2010-01-17 17:30:06,2010-03-17 21:00:52
NA,13/09/99,18/05/00,1008,3,1,T,,,2010-01-17 17:29:57,2011-09-01 15:44:10
NA,01/03/00,25/12/00,974,14,1,T,,,2010-01-17 17:29:57,2011-09-01 21:27:39
NA,20/07/02,19/07/06,713,11,4,T,,,2010-01-17 17:30:04,2010-03-17 21:00:55
NA,01/04/99,30/06/99,942,10,1,T,,,2010-01-17 17:29:56,2011-09-14 21:03:35
NA,20/07/02,19/07/06,692,8,4,T,,,2010-01-17 17:30:04,2010-03-17 21:00:55
NA,20/07/02,19/07/06,734,3,4,T,,,2010-01-17 17:30:05,2010-03-17 21:00:56
NA,08/08/03,08/11/03,699,10,4,T,,,2010-01-17 17:30:04,2010-03-17 21:00:56
NA,20/07/02,19/07/06,735,2,4,T,,,2010-01-17 17:30:05,2010-03-17 21:00:56
NA,01/08/03,30/11/03,637,4,4,T,,,2010-01-17 17:30:03,2010-03-17 21:00:56
NA,01/08/01,01/04/02,918,6,1,T,,,2010-01-17 17:29:56,2011-10-04 22:00:16
NA,15/04/99,15/07/99,2210,10,1,T,,,2010-02-15 20:53:20,2011-10-04 21:04:30
NA,01/10/98,19/07/02,877,4,1,T,,,2010-01-17 17:29:55,2011-10-11 20:55:07
NA,20/07/98,19/07/02,902,6,1,T,,,2010-01-17 17:29:55,2011-10-12 16:52:09
NA,27/07/99,26/10/99,1024,12,1,T,,,2010-01-17 17:29:58,2011-10-12 21:04:38
NA,01/04/99,30/06/99,958,10,1,T,,,2010-01-17 17:29:56,2011-10-18 21:41:13
NA,20/07/02,19/07/06,934,4,4,T,,,2010-01-17 17:30:08,2010-03-17 21:01:00
NA,20/07/06,19/07/10,123,4,2,T,,,2010-02-10 14:20:52,2010-08-03 16:37:43
NA,20/07/02,19/07/06,27,13,4,T,,,2010-02-11 15:00:49,2010-03-17 21:01:00
NA,01/05/03,31/07/03,2124,10,4,T,,,2010-02-12 15:35:02,2010-03-17 21:01:01
NA,18/02/05,12/04/05,1059,5,4,T,,,2010-01-17 17:30:10,2010-03-17 21:01:01
NA,20/07/98,19/07/02,91,8,1,T,,,2010-01-30 23:36:15,2010-03-17 21:01:01
NA,20/07/06,19/07/10,1055,3,2,T,,,2010-01-17 17:30:19,2010-07-28 22:38:15
NA,20/07/98,19/07/02,858,4,1,T,,,2010-01-17 17:29:54,2011-10-25 20:48:47
NA,14/09/04,15/12/04,2215,1,4,T,,,2010-02-15 22:25:59,2010-03-17 21:01:03
NA,01/01/06,30/06/06,1137,1,4,T,,,2010-01-17 17:30:12,2010-03-17 21:01:04
NA,09/10/07,13/02/08,1290,14,2,T,,,2010-01-17 17:30:23,2010-09-28 16:45:56
NA,09/11/07,19/07/10,1286,12,2,T,,,2010-01-17 17:30:23,2010-03-17 21:01:04
NA,08/05/08,19/07/10,1295,6,2,T,,,2010-01-17 17:30:24,2010-03-17 21:01:05
NA,01/09/03,31/12/03,867,4,4,T,,,2010-01-17 17:30:07,2012-03-28 20:20:31
NA,01/10/04,31/12/04,1106,12,4,T,,,2010-01-17 17:30:11,2012-03-28 20:33:15
NA,20/07/06,19/07/10,113,4,2,T,,,2010-01-18 19:05:16,2010-08-03 15:52:43
NA,09/12/08,19/07/10,45,8,2,T,,,2010-01-17 17:30:24,2010-05-24 18:48:46
NA,18/08/09,19/07/10,89,8,2,T,,,2010-01-17 17:30:25,2010-03-17 21:01:07
NA,20/07/06,19/07/10,116,10,2,T,,,2010-01-18 19:13:28,2010-07-28 22:24:14
NA,03/08/04,19/07/06,1052,14,4,T,,,2010-01-17 17:30:10,2012-03-28 20:19:34
NA,01/08/03,01/11/03,621,10,4,T,,,2010-01-17 17:30:02,2012-03-28 20:39:46
NA,03/09/02,25/09/02,1040,8,4,T,,,2010-01-17 17:30:10,2012-11-16 16:35:40
1,20/01/09,19/07/10,40,13,2,T,,,2010-01-17 17:30:24,2010-07-28 22:09:30
NA,01/06/06,19/07/06,2250,3,2,T,,,2010-02-16 18:38:39,2010-03-17 21:01:09
NA,09/12/08,28/02/09,24,11,2,T,,,2010-02-12 14:05:29,2010-06-22 19:18:54
NA,20/07/06,19/04/10,296,6,2,T,,,2010-01-18 22:11:37,2010-06-10 21:42:03
NA,20/07/06,19/07/10,1219,12,2,T,,,2010-01-18 20:37:02,2010-08-03 16:38:54
NA,20/07/06,19/07/10,1264,4,2,T,,,2010-01-18 22:01:03,2010-06-03 17:03:02
NA,20/07/06,19/07/10,145,12,2,T,,,2010-01-18 20:15:05,2010-07-28 22:17:53
NA,20/07/06,19/07/10,59,5,2,T,,,2010-01-18 22:00:39,2010-07-28 22:32:20
NA,20/07/06,19/07/10,192,7,2,T,,,2010-01-18 22:09:01,2010-07-21 14:08:58
NA,20/07/06,19/07/10,643,5,2,T,,,2010-01-18 21:27:14,2010-03-17 21:01:12
NA,20/07/06,19/07/10,55,11,2,T,,,2010-01-18 21:45:54,2010-03-17 21:01:13
NA,31/10/07,19/07/10,39,13,2,T,,,2010-01-18 20:28:50,2010-07-28 22:35:45
NA,20/07/06,19/07/10,259,12,2,T,,,2010-01-18 23:33:57,2010-03-17 21:01:13
NA,20/07/06,27/04/10,999,8,2,T,,,2010-01-18 23:25:22,2010-05-24 21:17:51
NA,20/07/06,19/07/07,208,2,2,T,,,2010-01-18 22:27:51,2010-05-06 22:11:55
NA,20/07/06,19/07/10,206,7,2,T,,,2010-01-18 22:24:04,2010-08-03 15:23:46
NA,20/07/03,03/12/03,741,11,4,T,,,2010-01-17 17:30:05,2012-11-16 18:39:34
NA,20/07/06,19/07/10,254,4,2,T,,,2010-01-18 23:27:45,2010-06-03 17:09:47
NA,20/07/06,19/07/10,246,7,2,T,,,2010-01-18 23:13:15,2010-03-17 21:01:16
NA,20/07/06,19/07/10,933,7,2,T,,,2010-01-18 23:05:18,2010-07-28 21:56:07
NA,20/07/06,16/06/09,1220,10,2,T,,,2010-01-18 22:58:01,2010-03-17 21:01:17
NA,20/07/02,19/07/06,485,2,4,T,,,2010-01-17 17:30:01,2010-04-29 21:10:44
NA,20/07/06,19/07/10,484,9,2,T,,,2010-01-17 17:30:18,2010-06-04 19:40:22
NA,18/02/08,02/03/08,875,5,2,T,,,2010-01-17 17:30:23,2010-06-22 21:13:36
NA,01/07/03,30/07/03,354,6,4,T,,,2010-01-17 17:29:59,2012-11-16 20:15:46
NA,01/02/03,30/06/03,538,4,4,T,,,2010-01-17 17:30:01,2012-11-16 21:29:15
NA,20/07/02,19/07/06,793,7,4,T,,,2010-01-18 22:20:08,2010-05-25 15:49:36
NA,19/07/05,30/09/05,476,12,4,T,,,2010-01-17 17:30:12,2012-11-21 16:56:33
NA,01/02/04,30/04/04,24,12,4,T,,,2010-02-12 14:04:57,2012-11-21 16:58:56
NA,20/07/02,19/07/06,312,2,4,T,,,2010-01-17 17:29:58,2010-06-02 16:58:43
NA,20/07/05,20/04/06,625,3,4,T,,,2010-01-17 17:30:03,2012-11-21 17:30:35
NA,16/12/04,15/03/05,1064,11,4,T,,,2010-01-17 17:30:10,2012-11-21 18:05:32
NA,20/07/02,19/07/06,949,9,4,T,,,2010-01-17 17:30:08,2010-08-30 15:47:23
NA,20/07/02,19/07/06,969,9,4,T,,,2010-01-17 17:30:09,2010-08-30 15:48:09
NA,20/07/02,19/07/06,324,7,4,T,,,2010-01-17 17:29:59,2010-08-30 15:50:22
NA,20/07/02,19/07/06,210,7,4,T,,,2010-01-17 17:30:06,2010-08-30 16:36:14
NA,20/07/02,19/07/06,454,12,4,T,,,2010-01-17 17:30:00,2010-08-30 17:29:09
NA,20/07/02,19/07/06,792,12,4,T,,,2010-01-17 17:30:06,2011-06-13 16:04:03
NA,20/07/02,19/07/06,383,10,4,T,,,2010-01-17 17:30:00,2010-08-30 18:30:06
NA,20/07/02,19/07/06,993,10,4,T,,,2010-01-17 17:30:09,2010-08-30 18:40:45
NA,20/07/02,19/07/06,391,1,4,T,,,2010-01-17 17:30:00,2010-08-30 19:19:22
NA,20/07/02,19/07/06,582,5,4,T,,,2010-01-17 17:30:02,2010-08-30 20:02:33
NA,20/07/02,19/07/06,651,5,4,T,,,2010-01-17 17:30:03,2010-08-30 20:03:18
NA,20/07/98,19/07/02,888,12,1,T,,,2010-01-17 17:29:55,2010-08-30 20:08:55
NA,01/10/02,01/01/03,900,3,4,T,,,2010-01-17 17:30:07,2010-08-30 20:27:27
NA,20/07/06,20/07/10,117,12,2,T,,,2010-01-18 19:14:14,2010-09-24 17:28:08
NA,20/07/98,19/07/02,876,14,1,T,,,2010-01-17 17:29:55,2010-05-13 16:33:46
NA,20/07/02,19/07/06,876,8,4,T,,,2010-05-13 16:33:46,2010-05-13 16:33:46
2,20/07/10,19/07/11,87,14,6,T,,,2010-09-09 15:50:04,2010-09-09 15:53:30
NA,20/07/98,19/07/02,866,1,1,T,,,2010-01-17 17:29:54,2010-05-13 17:00:56
NA,20/07/02,19/07/06,866,1,4,T,,,2010-01-17 17:30:07,2010-05-13 17:01:17
NA,01/09/09,19/07/10,580,8,2,T,,,2010-01-17 17:30:25,2010-05-19 16:32:02
NA,20/07/98,19/07/02,580,11,1,T,,,2010-05-19 16:32:26,2010-05-19 16:32:26
NA,20/07/02,19/07/06,580,11,4,T,,,2010-05-19 16:32:48,2010-05-19 16:32:48
NA,22/10/09,19/07/10,17,3,2,T,,,2010-02-10 14:25:43,2010-05-24 15:39:44
NA,20/07/98,19/07/02,16,11,1,T,,,2010-05-24 15:44:31,2010-05-24 15:44:31
NA,20/07/02,19/07/06,16,13,4,T,,,2010-05-24 15:44:57,2010-05-24 15:44:57
NA,24/09/08,19/07/10,86,14,2,T,,,2010-01-18 23:08:57,2010-05-24 15:47:15
NA,31/03/08,19/07/10,3,8,2,T,,,2010-02-03 16:19:17,2010-05-24 15:53:55
NA,20/07/02,31/12/02,834,5,4,T,,,2010-01-17 17:30:06,2010-05-24 17:15:13
NA,26/10/06,19/07/10,111,9,2,T,,,2010-01-18 19:01:08,2010-04-07 18:09:44
NA,20/07/06,22/11/06,1196,10,2,T,,,2010-01-18 22:04:20,2010-04-07 18:32:19
NA,20/07/06,02/05/07,567,9,2,T,,,2010-01-18 20:04:15,2010-04-07 19:28:27
NA,03/10/09,20/06/10,234,7,2,T,,,2010-01-18 17:28:20,2010-04-07 20:28:36
NA,20/07/06,11/08/07,331,12,2,T,,,2010-01-18 17:44:55,2010-04-07 20:56:01
NA,10/08/07,26/06/09,1283,12,2,T,,,2010-01-17 17:30:23,2010-04-07 20:56:38
2,20/07/10,19/07/11,39,5,6,T,,,2010-09-09 15:54:25,2010-09-09 15:54:25
NA,10/10/07,19/07/10,159,6,2,T,,,2010-01-18 21:01:11,2010-04-07 21:36:33
NA,20/07/06,17/10/07,1208,9,2,T,,,2010-01-18 17:31:57,2010-07-28 22:37:30
NA,17/10/07,19/07/10,121,9,2,T,,,2010-04-07 21:53:34,2010-04-07 21:53:34
NA,30/10/07,19/07/10,104,12,2,T,,,2010-01-18 17:30:23,2010-04-08 15:50:46
NA,06/11/07,06/02/08,343,7,2,T,,,2010-01-17 17:30:23,2010-04-08 16:27:39
NA,20/07/06,04/12/07,1192,2,2,T,,,2010-01-18 21:20:14,2010-04-08 16:32:11
NA,25/09/07,19/07/10,1280,12,2,T,,,2010-01-17 17:30:23,2010-04-08 17:35:47
NA,20/07/06,10/03/08,1228,10,2,T,,,2010-01-18 20:02:41,2010-04-08 20:10:32
NA,10/03/08,19/07/10,172,10,2,T,,,2010-01-17 17:30:23,2010-04-08 20:10:56
NA,20/07/02,20/07/06,360,2,4,T,,,2010-01-17 17:30:15,2010-04-08 20:31:42
NA,20/07/06,16/04/08,939,7,2,T,,,2010-01-18 23:08:33,2010-04-08 20:55:31
NA,20/07/02,19/07/06,441,7,4,T,,,2010-01-17 17:30:00,2010-04-09 15:15:32
NA,20/07/06,23/09/08,441,7,2,T,,,2010-01-17 17:30:17,2010-06-03 16:42:36
NA,23/09/08,19/07/10,205,7,2,T,,,2010-01-18 22:22:57,2010-08-03 16:21:09
NA,20/07/06,19/07/10,894,12,2,T,,,2010-06-03 17:19:51,2011-08-18 19:40:33
NA,20/07/06,08/07/09,988,9,2,T,,,2010-01-18 19:40:28,2010-04-09 20:51:08
NA,11/11/09,19/07/10,2425,9,2,T,,,2010-04-09 21:41:10,2010-04-09 21:41:10
1,20/07/10,19/07/11,85,5,6,T,,,2010-09-09 15:54:45,2010-09-09 15:54:45
NA,20/07/06,19/07/10,2485,4,2,T,,,2010-04-20 15:49:11,2010-04-20 15:49:11
NA,01/12/02,01/05/03,2486,14,4,T,,,2010-04-20 16:40:15,2010-04-20 16:40:15
NA,01/12/04,01/07/05,2486,14,4,T,,,2010-04-20 16:40:51,2010-04-20 16:40:51
NA,20/11/06,19/07/10,2486,10,2,T,,,2010-04-20 16:42:34,2010-04-20 16:42:34
NA,20/07/02,19/07/06,2487,12,4,T,,,2010-04-20 17:15:23,2010-04-20 17:15:23
NA,01/04/09,19/07/10,2487,7,2,T,,,2010-04-20 17:15:56,2010-04-20 17:15:56
NA,20/07/02,19/07/06,2488,8,4,T,,,2010-04-20 18:31:29,2010-04-20 18:31:29
NA,20/07/06,11/11/06,2488,14,2,T,,,2010-04-20 18:32:05,2010-04-20 18:32:05
NA,20/07/98,19/07/02,2489,1,1,T,,,2010-04-20 19:00:45,2010-04-20 19:00:45
NA,20/07/02,19/07/06,2489,1,4,T,,,2010-04-20 19:01:10,2010-04-20 19:01:10
NA,20/07/06,19/07/10,2489,11,2,T,,,2010-04-20 19:01:36,2010-04-20 19:01:36
2,20/07/10,19/07/11,9,8,6,T,,,2010-09-09 15:55:49,2010-09-09 15:56:31
1,20/07/10,19/07/11,2452,8,6,T,,,2010-09-09 15:56:08,2010-09-09 15:56:26
NA,20/07/02,19/07/06,348,2,4,T,,,2010-01-17 17:29:59,2010-08-03 16:39:26
NA,20/07/08,19/07/10,153,9,2,T,,,2010-05-06 21:55:04,2010-05-06 21:55:04
NA,20/07/07,19/07/10,208,9,2,T,,,2010-05-06 22:11:55,2010-05-06 22:11:55
NA,01/01/09,19/07/10,1278,11,2,T,,,2010-05-07 16:15:26,2010-05-07 16:15:26
NA,20/07/02,19/07/06,962,6,4,T,,,2010-05-07 20:51:30,2010-05-07 20:51:30
NA,20/07/98,19/07/02,962,6,1,T,,,2010-01-17 17:29:56,2010-05-07 20:51:30
NA,20/07/02,19/07/06,74,8,4,T,,,2010-05-24 15:57:38,2010-05-24 15:57:38
2,20/07/10,19/07/11,896,13,6,T,,,2010-09-09 15:56:59,2010-09-09 15:56:59
