id,created_at,updated_at,tipo_autor_id,proyecto_ley_id
16706,2010-01-29 01:11:35.590269,2010-01-29 01:11:35.590288,28,107
16707,2010-01-29 01:11:35.597044,2010-01-29 01:11:35.597063,28,107
16708,2010-01-29 01:11:35.603875,2010-01-29 01:11:35.603895,28,107
16709,2010-01-29 01:11:35.610625,2010-01-29 01:11:35.610645,28,107
16710,2010-01-29 01:11:35.620688,2010-01-29 01:11:35.620729,28,109
16711,2010-01-29 01:11:35.629966,2010-01-29 01:11:35.629986,28,111
16712,2010-01-29 01:11:35.688251,2010-01-29 01:11:35.688271,28,111
16713,2010-01-29 01:11:35.695163,2010-01-29 01:11:35.695183,28,111
16714,2010-01-29 01:11:35.702210,2010-01-29 01:11:35.702230,28,111
16715,2010-01-29 01:11:35.728366,2010-01-29 01:11:35.728394,28,111
16716,2010-01-29 01:11:35.735803,2010-01-29 01:11:35.735823,28,111
16717,2010-01-29 01:11:35.744108,2010-01-29 01:11:35.744150,28,113
16718,2010-01-29 01:11:35.751557,2010-01-29 01:11:35.751590,28,113
16719,2010-01-29 01:11:35.758693,2010-01-29 01:11:35.758716,28,114
16720,2010-01-29 01:11:35.765598,2010-01-29 01:11:35.765620,28,115
16721,2010-01-29 01:11:35.772378,2010-01-29 01:11:35.772399,28,115
16722,2010-01-29 01:11:35.779156,2010-01-29 01:11:35.779177,28,115
16723,2010-01-29 01:11:35.786569,2010-01-29 01:11:35.786595,28,115
16724,2010-01-29 01:11:35.795775,2010-01-29 01:11:35.795798,28,117
16725,2010-01-29 01:11:35.802629,2010-01-29 01:11:35.802651,28,118
16726,2010-01-29 01:11:35.809533,2010-01-29 01:11:35.809554,28,120
16727,2010-01-29 01:11:35.867780,2010-01-29 01:11:35.867801,28,121
16728,2010-01-29 01:11:35.874532,2010-01-29 01:11:35.874553,28,121
16729,2010-01-29 01:11:35.881382,2010-01-29 01:11:35.881409,28,121
16730,2010-01-29 01:11:35.888494,2010-01-29 01:11:35.888516,28,122
16731,2010-01-29 01:11:35.895695,2010-01-29 01:11:35.895720,28,122
16732,2010-01-29 01:11:35.902800,2010-01-29 01:11:35.902822,28,122
16733,2010-01-29 01:11:35.910172,2010-01-29 01:11:35.910196,28,122
16734,2010-01-29 01:11:35.938078,2010-01-29 01:11:35.938102,28,123
16735,2010-01-29 01:11:35.945004,2010-01-29 01:11:35.945025,28,123
16736,2010-01-29 01:11:35.951862,2010-01-29 01:11:35.951883,28,123
16737,2010-01-29 01:11:35.958630,2010-01-29 01:11:35.958650,28,124
16738,2010-01-29 01:11:35.965355,2010-01-29 01:11:35.965376,28,124
16739,2010-01-29 01:11:35.972065,2010-01-29 01:11:35.972086,28,124
16740,2010-01-29 01:11:35.978835,2010-01-29 01:11:35.978856,28,124
16741,2010-01-29 01:11:35.985612,2010-01-29 01:11:35.985633,28,124
16742,2010-01-29 01:11:35.992550,2010-01-29 01:11:35.992571,28,124
16743,2010-01-29 01:11:35.999325,2010-01-29 01:11:35.999346,28,124
16744,2010-01-29 01:11:36.006345,2010-01-29 01:11:36.006370,28,124
16745,2010-01-29 01:11:36.013944,2010-01-29 01:11:36.013966,28,124
16746,2010-01-29 01:11:36.020674,2010-01-29 01:11:36.020695,28,124
16747,2010-01-29 01:11:36.029939,2010-01-29 01:11:36.029961,28,3479
16748,2010-01-29 01:11:36.036750,2010-01-29 01:11:36.036770,28,3480
16749,2010-01-29 01:11:36.045818,2010-01-29 01:11:36.045840,28,128
16750,2010-01-29 01:11:36.055060,2010-01-29 01:11:36.055081,28,174
16751,2010-01-29 01:11:36.061824,2010-01-29 01:11:36.061845,28,174
16752,2010-01-29 01:11:36.068532,2010-01-29 01:11:36.068552,28,174
16753,2010-01-29 01:11:36.075233,2010-01-29 01:11:36.075254,28,174
16754,2010-01-29 01:11:36.082085,2010-01-29 01:11:36.082106,28,174
16755,2010-01-29 01:11:36.088779,2010-01-29 01:11:36.088799,28,174
16756,2010-01-29 01:11:36.099844,2010-01-29 01:11:36.099864,28,174
16757,2010-01-29 01:11:36.108845,2010-01-29 01:11:36.108864,28,174
16758,2010-01-29 01:11:36.115735,2010-01-29 01:11:36.115754,28,174
16759,2010-01-29 01:11:36.125034,2010-01-29 01:11:36.125053,28,174
16760,2010-01-29 01:11:36.131783,2010-01-29 01:11:36.131803,28,174
16761,2010-01-29 01:11:36.138557,2010-01-29 01:11:36.138577,28,174
16762,2010-01-29 01:11:36.145463,2010-01-29 01:11:36.145482,28,174
16763,2010-01-29 01:11:36.152193,2010-01-29 01:11:36.152212,28,174
16764,2010-01-29 01:11:36.159284,2010-01-29 01:11:36.159303,28,174
16765,2010-01-29 01:11:36.166043,2010-01-29 01:11:36.166062,28,174
16766,2010-01-29 01:11:36.172817,2010-01-29 01:11:36.172836,28,129
16767,2010-01-29 01:11:36.179799,2010-01-29 01:11:36.179818,28,129
16768,2010-01-29 01:11:36.189020,2010-01-29 01:11:36.189039,28,130
16769,2010-01-29 01:11:36.195744,2010-01-29 01:11:36.195763,28,130
16770,2010-01-29 01:11:36.204742,2010-01-29 01:11:36.204762,28,131
16771,2010-01-29 01:11:36.212231,2010-01-29 01:11:36.212270,28,131
16772,2010-01-29 01:11:36.221865,2010-01-29 01:11:36.221888,28,132
16773,2010-01-29 01:11:36.230954,2010-01-29 01:11:36.230979,28,132
16774,2010-01-29 01:11:36.237771,2010-01-29 01:11:36.237792,28,133
16775,2010-01-29 01:11:36.244482,2010-01-29 01:11:36.244502,28,133
16776,2010-01-29 01:11:36.253842,2010-01-29 01:11:36.253864,28,134
16777,2010-01-29 01:11:36.327959,2010-01-29 01:11:36.327983,28,134
16778,2010-01-29 01:11:36.337271,2010-01-29 01:11:36.337296,28,135
16779,2010-01-29 01:11:36.344169,2010-01-29 01:11:36.344191,28,135
16780,2010-01-29 01:11:36.354358,2010-01-29 01:11:36.354401,28,136
16781,2010-01-29 01:11:36.361368,2010-01-29 01:11:36.361390,28,136
16782,2010-01-29 01:11:36.370593,2010-01-29 01:11:36.370613,28,3481
16783,2010-01-29 01:11:36.377573,2010-01-29 01:11:36.377592,28,139
16784,2010-01-29 01:11:36.418002,2010-01-29 01:11:36.418034,28,139
16785,2010-01-29 01:11:36.427344,2010-01-29 01:11:36.427364,28,3483
16786,2010-01-29 01:11:36.434122,2010-01-29 01:11:36.434141,28,3483
16787,2010-01-29 01:11:36.440935,2010-01-29 01:11:36.440955,28,3483
16788,2010-01-29 01:11:36.447772,2010-01-29 01:11:36.447792,28,3483
16789,2010-01-29 01:11:36.454614,2010-01-29 01:11:36.454634,28,3484
16790,2010-01-29 01:11:36.461650,2010-01-29 01:11:36.461669,28,3485
16791,2010-01-29 01:11:36.470790,2010-01-29 01:11:36.470810,28,3487
16792,2010-01-29 01:11:36.497973,2010-01-29 01:11:36.497993,28,3488
16793,2010-01-29 01:11:36.504759,2010-01-29 01:11:36.504778,28,141
16794,2010-01-29 01:11:36.511487,2010-01-29 01:11:36.511507,28,141
16795,2010-01-29 01:11:36.521616,2010-01-29 01:11:36.521636,28,145
16796,2010-01-29 01:11:36.548824,2010-01-29 01:11:36.548860,28,148
16797,2010-01-29 01:11:36.555946,2010-01-29 01:11:36.555970,28,148
16798,2010-01-29 01:11:36.563081,2010-01-29 01:11:36.563103,28,150
16799,2010-01-29 01:11:36.570534,2010-01-29 01:11:36.570577,28,150
16800,2010-01-29 01:11:36.577435,2010-01-29 01:11:36.577454,28,150
16801,2010-01-29 01:11:36.584519,2010-01-29 01:11:36.584538,28,150
16802,2010-01-29 01:11:36.591393,2010-01-29 01:11:36.591413,28,151
16803,2010-01-29 01:11:36.598154,2010-01-29 01:11:36.598174,28,151
16804,2010-01-29 01:11:36.604923,2010-01-29 01:11:36.604943,28,151
16805,2010-01-29 01:11:36.611728,2010-01-29 01:11:36.611748,28,151
16806,2010-01-29 01:11:36.618556,2010-01-29 01:11:36.618575,28,175
16807,2010-01-29 01:11:36.627752,2010-01-29 01:11:36.627773,28,175
16808,2010-01-29 01:11:36.634532,2010-01-29 01:11:36.634552,28,175
16809,2010-01-29 01:11:36.641486,2010-01-29 01:11:36.641506,28,175
16810,2010-01-29 01:11:36.648464,2010-01-29 01:11:36.648484,28,152
25770,2010-10-26 19:25:24.684944,2010-10-26 19:25:24.684972,28,3187
25822,2010-10-28 16:46:26.366443,2010-10-28 16:46:26.366485,28,6024
16813,2010-01-29 01:11:36.701462,2010-01-29 01:11:36.701481,28,154
16814,2010-01-29 01:11:36.708247,2010-01-29 01:11:36.708266,28,154
16815,2010-01-29 01:11:36.715067,2010-01-29 01:11:36.715086,28,154
16816,2010-01-29 01:11:36.721856,2010-01-29 01:11:36.721875,28,154
16817,2010-01-29 01:11:36.728634,2010-01-29 01:11:36.728653,28,154
16818,2010-01-29 01:11:36.737283,2010-01-29 01:11:36.737303,28,154
16819,2010-01-29 01:11:36.744981,2010-01-29 01:11:36.745003,28,154
16820,2010-01-29 01:11:36.754797,2010-01-29 01:11:36.754817,28,155
16821,2010-01-29 01:11:36.762385,2010-01-29 01:11:36.762405,28,155
16822,2010-01-29 01:11:36.769265,2010-01-29 01:11:36.769284,28,155
16823,2010-01-29 01:11:36.776074,2010-01-29 01:11:36.776094,28,155
16824,2010-01-29 01:11:36.783029,2010-01-29 01:11:36.783048,28,155
16825,2010-01-29 01:11:36.790255,2010-01-29 01:11:36.790275,28,177
16826,2010-01-29 01:11:36.798607,2010-01-29 01:11:36.798647,28,177
16827,2010-01-29 01:11:36.805955,2010-01-29 01:11:36.805977,28,177
16828,2010-01-29 01:11:36.812766,2010-01-29 01:11:36.812788,28,177
16829,2010-01-29 01:11:36.824798,2010-01-29 01:11:36.824822,28,177
16830,2010-01-29 01:11:36.888474,2010-01-29 01:11:36.888503,28,177
16831,2010-01-29 01:11:36.895389,2010-01-29 01:11:36.895408,28,177
16832,2010-01-29 01:11:36.902176,2010-01-29 01:11:36.902195,28,177
16833,2010-01-29 01:11:36.909126,2010-01-29 01:11:36.909146,28,177
16834,2010-01-29 01:11:36.916012,2010-01-29 01:11:36.916031,28,177
16835,2010-01-29 01:11:36.922831,2010-01-29 01:11:36.922851,28,177
16836,2010-01-29 01:11:36.932353,2010-01-29 01:11:36.932372,28,177
16837,2010-01-29 01:11:36.939125,2010-01-29 01:11:36.939144,28,177
16838,2010-01-29 01:11:36.946105,2010-01-29 01:11:36.946125,28,177
16839,2010-01-29 01:11:36.954796,2010-01-29 01:11:36.954820,28,177
16840,2010-01-29 01:11:36.962475,2010-01-29 01:11:36.962495,28,177
16841,2010-01-29 01:11:36.969298,2010-01-29 01:11:36.969317,28,177
16842,2010-01-29 01:11:36.976275,2010-01-29 01:11:36.976297,28,177
16843,2010-01-29 01:11:36.983140,2010-01-29 01:11:36.983160,28,177
16844,2010-01-29 01:11:36.989980,2010-01-29 01:11:36.989999,28,177
16845,2010-01-29 01:11:36.996773,2010-01-29 01:11:36.996792,28,177
16846,2010-01-29 01:11:37.003563,2010-01-29 01:11:37.003583,28,177
16847,2010-01-29 01:11:37.011204,2010-01-29 01:11:37.011223,28,177
16848,2010-01-29 01:11:37.079944,2010-01-29 01:11:37.079964,28,177
16849,2010-01-29 01:11:37.086775,2010-01-29 01:11:37.086795,28,177
16850,2010-01-29 01:11:37.093701,2010-01-29 01:11:37.093720,28,177
16851,2010-01-29 01:11:37.100463,2010-01-29 01:11:37.100483,28,177
16852,2010-01-29 01:11:37.107225,2010-01-29 01:11:37.107244,28,177
16853,2010-01-29 01:11:37.114062,2010-01-29 01:11:37.114081,28,177
16854,2010-01-29 01:11:37.254209,2010-01-29 01:11:37.254234,28,177
16855,2010-01-29 01:11:37.296936,2010-01-29 01:11:37.296955,28,177
16856,2010-01-29 01:11:37.304610,2010-01-29 01:11:37.304629,28,177
16857,2010-01-29 01:11:37.311635,2010-01-29 01:11:37.311655,28,177
16858,2010-01-29 01:11:37.318455,2010-01-29 01:11:37.318475,28,177
16859,2010-01-29 01:11:37.325572,2010-01-29 01:11:37.325596,28,156
16860,2010-01-29 01:11:37.334765,2010-01-29 01:11:37.334785,28,156
16861,2010-01-29 01:11:37.342037,2010-01-29 01:11:37.342057,28,156
16862,2010-01-29 01:11:37.350724,2010-01-29 01:11:37.350751,28,156
16863,2010-01-29 01:11:37.357791,2010-01-29 01:11:37.357814,28,156
16864,2010-01-29 01:11:37.365434,2010-01-29 01:11:37.365453,28,178
16865,2010-01-29 01:11:37.418750,2010-01-29 01:11:37.418770,28,178
16866,2010-01-29 01:11:37.428316,2010-01-29 01:11:37.428336,28,178
16867,2010-01-29 01:11:37.457547,2010-01-29 01:11:37.457567,28,178
16868,2010-01-29 01:11:37.464451,2010-01-29 01:11:37.464471,28,178
16869,2010-01-29 01:11:37.471327,2010-01-29 01:11:37.471346,28,178
16870,2010-01-29 01:11:37.479524,2010-01-29 01:11:37.479549,28,179
16871,2010-01-29 01:11:37.486546,2010-01-29 01:11:37.486568,28,179
16872,2010-01-29 01:11:37.493766,2010-01-29 01:11:37.493786,28,179
26703,2011-03-25 22:29:44.497358,2011-03-25 22:29:44.497414,114,4664
16874,2010-01-29 01:11:37.509973,2010-01-29 01:11:37.509996,28,179
16875,2010-01-29 01:11:37.517088,2010-01-29 01:11:37.517110,28,179
16876,2010-01-29 01:11:37.523876,2010-01-29 01:11:37.523897,28,179
16877,2010-01-29 01:11:37.530786,2010-01-29 01:11:37.530809,28,179
16878,2010-01-29 01:11:37.537608,2010-01-29 01:11:37.537629,28,179
16879,2010-01-29 01:11:37.545947,2010-01-29 01:11:37.545971,28,3489
25771,2010-10-26 19:25:47.257366,2010-10-26 19:25:47.257403,114,3187
16881,2010-01-29 01:11:37.563998,2010-01-29 01:11:37.564043,28,180
25823,2010-10-28 16:46:45.336999,2010-10-28 16:46:45.337058,28,6024
26704,2011-03-25 22:30:03.524234,2011-03-25 22:30:03.524280,114,4664
26705,2011-03-28 16:27:16.738267,2011-03-28 16:27:16.738338,114,4808
26706,2011-03-28 19:55:45.214537,2011-03-28 19:55:45.214581,28,4823
26707,2011-03-28 19:58:28.359283,2011-03-28 19:58:28.359332,28,4824
16887,2010-01-29 01:11:37.608877,2010-01-29 01:11:37.608896,28,180
16888,2010-01-29 01:11:37.616059,2010-01-29 01:11:37.616078,28,180
26708,2011-03-28 20:20:31.639545,2011-03-28 20:20:31.639586,28,4826
26709,2011-03-29 15:02:11.389051,2011-03-29 15:02:11.389094,28,6125
16891,2010-01-29 01:11:37.638276,2010-01-29 01:11:37.638297,28,180
26710,2011-03-29 21:36:50.378733,2011-03-29 21:36:50.378777,28,6126
26711,2011-03-30 17:32:36.582508,2011-03-30 17:32:36.582561,28,6127
26712,2011-03-30 17:32:52.093770,2011-03-30 17:32:52.093815,28,6127
26713,2011-03-30 17:33:21.224865,2011-03-30 17:33:21.224907,28,6127
26714,2011-03-30 17:33:53.610895,2011-03-30 17:33:53.610938,28,6127
26715,2011-03-30 17:34:15.546725,2011-03-30 17:34:15.546777,28,6127
26716,2011-03-30 17:34:49.336874,2011-03-30 17:34:49.336915,28,6127
26717,2011-03-30 17:35:27.546760,2011-03-30 17:35:27.546811,28,6127
16900,2010-01-29 01:11:37.703995,2010-01-29 01:11:37.704020,28,180
16901,2010-01-29 01:11:37.711033,2010-01-29 01:11:37.711055,28,180
26718,2011-03-30 17:36:08.250931,2011-03-30 17:36:08.250993,28,6127
26719,2011-03-30 17:36:24.803873,2011-03-30 17:36:24.803913,28,6127
16904,2010-01-29 01:11:37.776242,2010-01-29 01:11:37.776263,28,180
26720,2011-03-30 17:36:46.127774,2011-03-30 17:36:46.127816,28,6127
26721,2011-03-30 17:37:03.093927,2011-03-30 17:37:03.093968,28,6127
26722,2011-03-30 17:37:30.043156,2011-03-30 17:37:30.043199,28,6127
26723,2011-03-30 17:37:43.525604,2011-03-30 17:37:43.525663,28,6127
16909,2010-01-29 01:11:37.815469,2010-01-29 01:11:37.815489,28,180
26724,2011-03-30 17:38:02.414606,2011-03-30 17:38:02.414647,28,6127
26725,2011-03-30 17:38:16.756168,2011-03-30 17:38:16.756212,28,6127
16912,2010-01-29 01:11:37.836360,2010-01-29 01:11:37.836380,28,180
26726,2011-03-30 17:39:05.993812,2011-03-30 17:39:05.993853,28,6127
26727,2011-03-30 17:39:24.293276,2011-03-30 17:39:24.293317,28,6127
26728,2011-03-30 17:39:53.664032,2011-03-30 17:39:53.664087,28,6127
26729,2011-03-30 17:40:12.499111,2011-03-30 17:40:12.499154,28,6127
26730,2011-03-30 17:40:32.516595,2011-03-30 17:40:32.516653,28,6127
26731,2011-03-30 17:40:47.617844,2011-03-30 17:40:47.617884,28,6127
26732,2011-03-30 17:41:09.391911,2011-03-30 17:41:09.391966,28,6127
16920,2010-01-29 01:11:37.955208,2010-01-29 01:11:37.955228,28,180
26733,2011-03-30 17:41:32.319189,2011-03-30 17:41:32.319241,28,6127
16922,2010-01-29 01:11:37.969023,2010-01-29 01:11:37.969043,28,158
16923,2010-01-29 01:11:37.977254,2010-01-29 01:11:37.977277,28,158
16924,2010-01-29 01:11:37.987417,2010-01-29 01:11:37.987442,28,159
16925,2010-01-29 01:11:37.996660,2010-01-29 01:11:37.996686,28,159
16926,2010-01-29 01:11:38.004408,2010-01-29 01:11:38.004435,28,159
16927,2010-01-29 01:11:38.012366,2010-01-29 01:11:38.012388,28,159
16928,2010-01-29 01:11:38.019412,2010-01-29 01:11:38.019437,28,159
16929,2010-01-29 01:11:38.027214,2010-01-29 01:11:38.027244,28,159
16930,2010-01-29 01:11:38.035587,2010-01-29 01:11:38.035621,28,159
16931,2010-01-29 01:11:38.043725,2010-01-29 01:11:38.043758,28,160
16932,2010-01-29 01:11:38.119151,2010-01-29 01:11:38.119186,28,161
16933,2010-01-29 01:11:38.126337,2010-01-29 01:11:38.126360,28,161
16934,2010-01-29 01:11:38.133251,2010-01-29 01:11:38.133272,28,161
16935,2010-01-29 01:11:38.140085,2010-01-29 01:11:38.140106,28,162
16936,2010-01-29 01:11:38.149614,2010-01-29 01:11:38.149639,28,163
16937,2010-01-29 01:11:38.167558,2010-01-29 01:11:38.167579,28,181
16938,2010-01-29 01:11:38.174455,2010-01-29 01:11:38.174480,28,181
16939,2010-01-29 01:11:38.181482,2010-01-29 01:11:38.181504,28,181
16940,2010-01-29 01:11:38.188444,2010-01-29 01:11:38.188465,28,181
16941,2010-01-29 01:11:38.195272,2010-01-29 01:11:38.195292,28,181
16942,2010-01-29 01:11:38.204087,2010-01-29 01:11:38.204107,28,181
16943,2010-01-29 01:11:38.211118,2010-01-29 01:11:38.211138,28,181
16944,2010-01-29 01:11:38.220627,2010-01-29 01:11:38.220646,28,181
16945,2010-01-29 01:11:38.227404,2010-01-29 01:11:38.227424,28,181
16946,2010-01-29 01:11:38.234180,2010-01-29 01:11:38.234200,28,164
16947,2010-01-29 01:11:38.243559,2010-01-29 01:11:38.243578,28,165
16948,2010-01-29 01:11:38.251896,2010-01-29 01:11:38.251937,28,165
16949,2010-01-29 01:11:38.258910,2010-01-29 01:11:38.258929,28,165
16950,2010-01-29 01:11:38.266043,2010-01-29 01:11:38.266062,28,182
16951,2010-01-29 01:11:38.272887,2010-01-29 01:11:38.272906,28,182
16952,2010-01-29 01:11:38.279720,2010-01-29 01:11:38.279740,28,182
16953,2010-01-29 01:11:38.286565,2010-01-29 01:11:38.286584,28,182
16954,2010-01-29 01:11:38.293411,2010-01-29 01:11:38.293430,28,182
16955,2010-01-29 01:11:38.300198,2010-01-29 01:11:38.300218,28,182
16956,2010-01-29 01:11:38.329134,2010-01-29 01:11:38.329154,28,182
16957,2010-01-29 01:11:38.336660,2010-01-29 01:11:38.336680,28,182
26734,2011-03-30 17:41:52.141625,2011-03-30 17:41:52.141666,28,6127
26735,2011-03-30 17:42:10.138419,2011-03-30 17:42:10.138460,28,6127
16960,2010-01-29 01:11:38.374890,2010-01-29 01:11:38.374909,28,170
16961,2010-01-29 01:11:38.381760,2010-01-29 01:11:38.381781,28,170
16962,2010-01-29 01:11:38.388678,2010-01-29 01:11:38.388698,28,170
16963,2010-01-29 01:11:38.396524,2010-01-29 01:11:38.396547,28,3491
16964,2010-01-29 01:11:38.404126,2010-01-29 01:11:38.404149,28,3492
16965,2010-01-29 01:11:38.411281,2010-01-29 01:11:38.411302,28,3492
16966,2010-01-29 01:11:38.418672,2010-01-29 01:11:38.418694,28,3492
16967,2010-01-29 01:11:38.425654,2010-01-29 01:11:38.425675,28,3492
16968,2010-01-29 01:11:38.432491,2010-01-29 01:11:38.432512,28,3492
16969,2010-01-29 01:11:38.439475,2010-01-29 01:11:38.439497,28,3493
16970,2010-01-29 01:11:38.446752,2010-01-29 01:11:38.446774,28,3494
16971,2010-01-29 01:11:38.453621,2010-01-29 01:11:38.453642,28,3262
16972,2010-01-29 01:11:38.460371,2010-01-29 01:11:38.460392,28,3495
16973,2010-01-29 01:11:38.467933,2010-01-29 01:11:38.467972,28,3496
16974,2010-01-29 01:11:38.474996,2010-01-29 01:11:38.475016,28,3497
16975,2010-01-29 01:11:38.511289,2010-01-29 01:11:38.511311,28,3498
16976,2010-01-29 01:11:38.518269,2010-01-29 01:11:38.518289,28,3498
16977,2010-01-29 01:11:38.526365,2010-01-29 01:11:38.526387,28,3499
16978,2010-01-29 01:11:38.533913,2010-01-29 01:11:38.533932,28,3462
16979,2010-01-29 01:11:38.540984,2010-01-29 01:11:38.541003,28,3500
16980,2010-01-29 01:11:38.547906,2010-01-29 01:11:38.547925,28,3501
16981,2010-01-29 01:11:38.554988,2010-01-29 01:11:38.555008,28,3503
26736,2011-03-30 17:42:24.818880,2011-03-30 17:42:24.818939,28,6127
26737,2011-03-30 17:42:47.163754,2011-03-30 17:42:47.163796,28,6127
16984,2010-01-29 01:11:38.575903,2010-01-29 01:11:38.575923,28,3506
16985,2010-01-29 01:11:38.582764,2010-01-29 01:11:38.582783,28,3507
16986,2010-01-29 01:11:38.589620,2010-01-29 01:11:38.589640,28,3509
16987,2010-01-29 01:11:38.596440,2010-01-29 01:11:38.596460,28,3510
16988,2010-01-29 01:11:38.603355,2010-01-29 01:11:38.603375,28,3511
16989,2010-01-29 01:11:38.610210,2010-01-29 01:11:38.610230,28,3512
16990,2010-01-29 01:11:38.617039,2010-01-29 01:11:38.617059,28,3513
16991,2010-01-29 01:11:38.623867,2010-01-29 01:11:38.623886,28,3514
16992,2010-01-29 01:11:38.630826,2010-01-29 01:11:38.630846,28,3515
16993,2010-01-29 01:11:38.637580,2010-01-29 01:11:38.637600,28,3515
16994,2010-01-29 01:11:38.644552,2010-01-29 01:11:38.644571,28,3515
16995,2010-01-29 01:11:38.667333,2010-01-29 01:11:38.667353,28,3515
16996,2010-01-29 01:11:38.674136,2010-01-29 01:11:38.674155,28,3515
16997,2010-01-29 01:11:38.680991,2010-01-29 01:11:38.681010,28,3515
16998,2010-01-29 01:11:38.687836,2010-01-29 01:11:38.687855,28,3515
16999,2010-01-29 01:11:38.695072,2010-01-29 01:11:38.695091,28,3515
17000,2010-01-29 01:11:38.701835,2010-01-29 01:11:38.701854,28,3515
17001,2010-01-29 01:11:38.708609,2010-01-29 01:11:38.708629,28,3515
17002,2010-01-29 01:11:38.715372,2010-01-29 01:11:38.715392,28,3515
17003,2010-01-29 01:11:38.722425,2010-01-29 01:11:38.722444,28,2561
17004,2010-01-29 01:11:38.729443,2010-01-29 01:11:38.729463,28,3314
17005,2010-01-29 01:11:38.736165,2010-01-29 01:11:38.736184,28,3314
17006,2010-01-29 01:11:38.743020,2010-01-29 01:11:38.743040,28,3516
17007,2010-01-29 01:11:38.752191,2010-01-29 01:11:38.752211,28,3518
17008,2010-01-29 01:11:38.758992,2010-01-29 01:11:38.759011,28,3519
17009,2010-01-29 01:11:38.765819,2010-01-29 01:11:38.765839,28,3520
17010,2010-01-29 01:11:38.772642,2010-01-29 01:11:38.772661,28,3521
25772,2010-10-26 19:31:59.236813,2010-10-26 19:31:59.236851,28,3188
25824,2010-10-28 16:47:03.735540,2010-10-28 16:47:03.735574,28,6024
26738,2011-03-30 17:43:02.069281,2011-03-30 17:43:02.069327,28,6127
26739,2011-03-30 17:59:46.738124,2011-03-30 17:59:46.738164,28,6127
26740,2011-03-30 18:00:07.817167,2011-03-30 18:00:07.817209,28,6127
17016,2010-01-29 01:11:38.836901,2010-01-29 01:11:38.836925,28,3522
17017,2010-01-29 01:11:38.844100,2010-01-29 01:11:38.844122,28,3523
17018,2010-01-29 01:11:38.851119,2010-01-29 01:11:38.851143,28,3524
17019,2010-01-29 01:11:38.858178,2010-01-29 01:11:38.858206,28,3525
17020,2010-01-29 01:11:38.868461,2010-01-29 01:11:38.868486,28,3527
17021,2010-01-29 01:11:38.879310,2010-01-29 01:11:38.879330,28,3528
26741,2011-03-30 18:00:32.690156,2011-03-30 18:00:32.690210,28,6127
